shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_sangabriel,9.787978833,-84.10597214,86,2.35
desde_sangabriel,9.787733486,-84.1059995,87,2.38
desde_sangabriel,9.787602275,-84.1060296,88,2.39
desde_sangabriel,9.787351896,-84.10605657,89,2.42
desde_sangabriel,9.787136157,-84.1060841,90,2.44
desde_sangabriel,9.787131046,-84.1060312,91,2.45
desde_sangabriel,9.787095275,-84.10568776,92,2.49
desde_sangabriel,9.787045748,-84.1054253,93,2.52
desde_sangabriel,9.786993468,-84.10511257,94,2.55
desde_sangabriel,9.786935685,-84.10500088,95,2.56
desde_sangabriel,9.786679791,-84.10485011,96,2.59
desde_sangabriel,9.786473424,-84.10472166,97,2.62
desde_sangabriel,9.78636061,-84.10467699,98,2.63
desde_sangabriel,9.786181759,-84.10466861,99,2.65
desde_sangabriel,9.786038678,-84.10465186,100,2.67
desde_sangabriel,9.785980895,-84.10456809,101,2.68
desde_sangabriel,9.785961634,-84.1044592,102,2.69
desde_sangabriel,9.786027672,-84.10432238,103,2.71
desde_sangabriel,9.786143237,-84.10421069,104,2.73
desde_sangabriel,9.78636061,-84.10406829,105,2.76
desde_sangabriel,9.786547716,-84.10398453,106,2.78
desde_sangabriel,9.786756834,-84.10391472,107,2.80
desde_sangabriel,9.78688807,-84.10392338,108,2.81
desde_sangabriel,9.787259529,-84.10400436,109,2.85
desde_sangabriel,9.787507169,-84.10404903,110,2.88
desde_sangabriel,9.78770528,-84.10403786,111,2.90
desde_sangabriel,9.787870374,-84.10399687,112,2.92
desde_sangabriel,9.788031001,-84.10384699,113,2.94
desde_sangabriel,9.788269171,-84.10362029,114,2.98
desde_sangabriel,9.78846857,-84.10344043,115,3.01
desde_sangabriel,9.788653198,-84.10325494,116,3.04
desde_sangabriel,9.788791669,-84.10316314,117,3.06
desde_sangabriel,9.789048302,-84.10312567,118,3.09
desde_sangabriel,9.789383115,-84.10309382,119,3.13
desde_sangabriel,9.789495738,-84.10306571,120,3.14
desde_sangabriel,9.789690666,-84.10293809,121,3.17
desde_sangabriel,9.78979775,-84.10280695,122,3.19
desde_sangabriel,9.789882679,-84.1026758,123,3.21
desde_sangabriel,9.79003592,-84.10247533,124,3.24
desde_sangabriel,9.790281474,-84.10230296,125,3.27
desde_sangabriel,9.790438407,-84.10219429,126,3.29
desde_sangabriel,9.790517542,-84.10210984,127,3.30
desde_sangabriel,9.790688148,-84.10189589,128,3.33
desde_sangabriel,9.790853206,-84.10173684,129,3.36
desde_sangabriel,9.791045923,-84.10159189,130,3.39
desde_sangabriel,9.791199884,-84.10150603,131,3.41
desde_sangabriel,9.791362168,-84.10145255,132,3.43
desde_sangabriel,9.791455099,-84.10145114,133,3.44
desde_sangabriel,9.791552192,-84.10149337,134,3.45
desde_sangabriel,9.791722819,-84.10159875,135,3.47
desde_sangabriel,9.791846265,-84.10164379,136,3.48
desde_sangabriel,9.791957228,-84.10163253,137,3.49
desde_sangabriel,9.792019644,-84.10157341,138,3.50
desde_sangabriel,9.792026579,-84.10148896,139,3.51
desde_sangabriel,9.791968324,-84.10141858,140,3.52
desde_sangabriel,9.791854587,-84.10135102,141,3.53
desde_sangabriel,9.791776913,-84.10127923,142,3.54
desde_sangabriel,9.791768591,-84.10116945,143,3.55
desde_sangabriel,9.791789397,-84.10105262,144,3.56
desde_sangabriel,9.791857361,-84.10080851,145,3.59
desde_sangabriel,9.791883715,-84.10065509,146,3.61
desde_sangabriel,9.791872619,-84.1004144,147,3.64
desde_sangabriel,9.791858748,-84.10024268,148,3.66
desde_sangabriel,9.791812976,-84.10001466,149,3.69
desde_sangabriel,9.791786622,-84.09976412,150,3.72
desde_sangabriel,9.791760269,-84.09961351,151,3.74
desde_sangabriel,9.791695078,-84.09942912,152,3.76
desde_sangabriel,9.791595212,-84.09930526,153,3.78
desde_sangabriel,9.791402428,-84.09904579,154,3.82
desde_sangabriel,9.791281756,-84.09892192,155,3.84
desde_sangabriel,9.791161084,-84.0988234,156,3.86
desde_sangabriel,9.791057056,-84.09879102,157,3.87
desde_sangabriel,9.790969673,-84.09876287,158,3.88
desde_sangabriel,9.790919739,-84.09877413,159,3.89
desde_sangabriel,9.790738037,-84.09883466,160,3.91
desde_sangabriel,9.790566044,-84.09888392,161,3.93
desde_sangabriel,9.790432888,-84.0988797,162,3.94
desde_sangabriel,9.790284475,-84.09884169,163,3.96
desde_sangabriel,9.790142997,-84.09879102,164,3.98
desde_sangabriel,9.790047291,-84.09871924,165,3.99
desde_sangabriel,9.790004293,-84.09860663,166,4.00
desde_sangabriel,9.790001519,-84.09850811,167,4.01
desde_sangabriel,9.790044517,-84.09840676,168,4.02
desde_sangabriel,9.790136062,-84.09830261,169,4.04
desde_sangabriel,9.790284475,-84.0982449,170,4.06
desde_sangabriel,9.790534142,-84.09818015,171,4.09
desde_sangabriel,9.79064788,-84.09807599,172,4.11
desde_sangabriel,9.790663137,-84.09799295,173,4.12
desde_sangabriel,9.790629848,-84.09789301,174,4.13
desde_sangabriel,9.790503897,-84.09774079,175,4.15
desde_sangabriel,9.790370741,-84.09760848,176,4.17
desde_sangabriel,9.790259778,-84.09756062,177,4.18
desde_sangabriel,9.790128009,-84.09752262,178,4.20
desde_sangabriel,9.789913017,-84.09749869,179,4.22
desde_sangabriel,9.789724379,-84.09746913,180,4.24
desde_sangabriel,9.789571805,-84.09742832,181,4.26
desde_sangabriel,9.789491356,-84.09736216,182,4.27
desde_sangabriel,9.789446971,-84.09725378,183,4.28
desde_sangabriel,9.789458067,-84.09711866,184,4.29
desde_sangabriel,9.789510775,-84.09698916,185,4.31
desde_sangabriel,9.789587062,-84.09689064,186,4.32
desde_sangabriel,9.789678607,-84.0968287,187,4.33
desde_sangabriel,9.78986877,-84.09675525,188,4.35
desde_sangabriel,9.790042151,-84.09668206,189,4.37
desde_sangabriel,9.790277948,-84.09656524,190,4.40
desde_sangabriel,9.790391685,-84.09651175,191,4.41
desde_sangabriel,9.790678802,-84.09638085,192,4.45
desde_sangabriel,9.790968693,-84.09627247,193,4.48
desde_sangabriel,9.791132364,-84.09623165,194,4.50
desde_sangabriel,9.791391821,-84.09625558,195,4.53
desde_sangabriel,9.791666454,-84.09626965,196,4.56
desde_sangabriel,9.791873122,-84.09631751,197,4.58
desde_sangabriel,9.792010439,-84.09633299,198,4.60
desde_sangabriel,9.792239299,-84.09640056,199,4.63
desde_sangabriel,9.792371067,-84.09639774,200,4.64
desde_sangabriel,9.792662577,-84.09634678,201,4.67
desde_sangabriel,9.792973272,-84.09630173,202,4.70
desde_sangabriel,9.793087008,-84.0962398,203,4.71
desde_sangabriel,9.793231259,-84.09609623,204,4.73
desde_sangabriel,9.793367188,-84.09594422,205,4.75
desde_sangabriel,9.793544727,-84.09552196,206,4.80
desde_sangabriel,9.793788844,-84.09498146,207,4.87
desde_sangabriel,9.793941741,-84.09456948,208,4.92
desde_sangabriel,9.794060531,-84.09448983,209,4.94
desde_sangabriel,9.794238201,-84.09447085,210,4.96
desde_sangabriel,9.79435699,-84.0945096,211,4.97
desde_sangabriel,9.794454567,-84.09461292,212,4.99
desde_sangabriel,9.794488507,-84.09472055,213,5.00
desde_sangabriel,9.794484265,-84.09499824,214,5.03
desde_sangabriel,9.794484265,-84.09540293,215,5.07
desde_sangabriel,9.794583963,-84.09553209,216,5.09
desde_sangabriel,9.794692146,-84.09558375,217,5.10
desde_sangabriel,9.794789723,-84.09558375,218,5.11
desde_sangabriel,9.794910339,-84.09551826,219,5.13
desde_sangabriel,9.79503125,-84.09540417,220,5.15
desde_sangabriel,9.795283677,-84.09516953,221,5.19
desde_sangabriel,9.795497921,-84.09497795,222,5.22
desde_sangabriel,9.795799128,-84.09470134,223,5.27
desde_sangabriel,9.795898826,-84.094626,224,5.28
desde_sangabriel,9.795994281,-84.09461309,225,5.29
desde_sangabriel,9.796168222,-84.0946217,226,5.31
desde_sangabriel,9.796289132,-84.09473148,227,5.33
desde_sangabriel,9.796344284,-84.09484342,228,5.34
desde_sangabriel,9.796352769,-84.09495966,229,5.35
desde_sangabriel,9.796310344,-84.09509097,230,5.37
desde_sangabriel,9.796246707,-84.09521367,231,5.39
desde_sangabriel,9.796178828,-84.09535143,232,5.41
desde_sangabriel,9.796085494,-84.09551934,233,5.43
desde_sangabriel,9.796055797,-84.09562266,234,5.44
desde_sangabriel,9.796085494,-84.09574321,235,5.45
desde_sangabriel,9.796166101,-84.09588528,236,5.47
desde_sangabriel,9.796261556,-84.09595201,237,5.48
desde_sangabriel,9.796443982,-84.09595201,238,5.50
desde_sangabriel,9.79681844,-84.09593264,239,5.54
desde_sangabriel,9.797174806,-84.09591327,240,5.58
desde_sangabriel,9.797614063,-84.09587885,241,5.63
desde_sangabriel,9.797739214,-84.09590683,242,5.64
desde_sangabriel,9.797894063,-84.09597571,243,5.66
desde_sangabriel,9.798048912,-84.09605751,244,5.68
desde_sangabriel,9.798123155,-84.09613931,245,5.69
desde_sangabriel,9.79834164,-84.0964622,246,5.73
desde_sangabriel,9.79849861,-84.09672913,247,5.76
desde_sangabriel,9.798632246,-84.09684968,248,5.78
desde_sangabriel,9.798821034,-84.09699175,249,5.81
desde_sangabriel,9.799119359,-84.0972158,250,5.85
desde_sangabriel,9.79935057,-84.09739877,251,5.88
desde_sangabriel,9.799541479,-84.0975021,252,5.90
desde_sangabriel,9.799696327,-84.09758174,253,5.92
desde_sangabriel,9.799940266,-84.09765493,254,5.95
desde_sangabriel,9.800146023,-84.09768507,255,5.97
desde_sangabriel,9.800271174,-84.097797,256,5.99
desde_sangabriel,9.80030087,-84.09796706,257,6.01
desde_sangabriel,9.800256325,-84.09821892,258,6.04
desde_sangabriel,9.80019481,-84.09831794,259,6.05
desde_sangabriel,9.800134173,-84.09848442,260,6.07
desde_sangabriel,9.800153264,-84.098676,261,6.09
desde_sangabriel,9.80025084,-84.09884175,262,6.11
desde_sangabriel,9.800382354,-84.09898598,263,6.13
desde_sangabriel,9.800537202,-84.09905055,264,6.15
desde_sangabriel,9.800758768,-84.09906708,265,6.17
desde_sangabriel,9.800907252,-84.09913812,266,6.19
desde_sangabriel,9.800962403,-84.0992888,267,6.21
desde_sangabriel,9.801017554,-84.09955142,268,6.24
desde_sangabriel,9.801055735,-84.09990876,269,6.28
desde_sangabriel,9.801093917,-84.10011326,270,6.30
desde_sangabriel,9.801110887,-84.10023811,271,6.31
desde_sangabriel,9.801159674,-84.10036081,272,6.32
desde_sangabriel,9.801286946,-84.10042323,273,6.34
desde_sangabriel,9.80143543,-84.10048781,274,6.36
desde_sangabriel,9.801697475,-84.10057077,275,6.39
desde_sangabriel,9.801954139,-84.10065687,276,6.42
desde_sangabriel,9.80229353,-84.1007602,277,6.46
desde_sangabriel,9.802376256,-84.10088505,278,6.48
desde_sangabriel,9.802446256,-84.10110246,279,6.51
desde_sangabriel,9.80250777,-84.10139091,280,6.54
desde_sangabriel,9.802728374,-84.10167291,281,6.58
desde_sangabriel,9.802944554,-84.10184301,282,6.61
desde_sangabriel,9.803211823,-84.10200661,283,6.64
desde_sangabriel,9.803493941,-84.10200661,284,6.67
desde_sangabriel,9.803793027,-84.10200015,285,6.70
desde_sangabriel,9.804209368,-84.10198861,286,6.75
desde_sangabriel,9.804510575,-84.10198646,287,6.78
desde_sangabriel,9.804680269,-84.10202736,288,6.80
desde_sangabriel,9.80486269,-84.10211131,289,6.82
desde_sangabriel,9.80498996,-84.10228352,290,6.84
desde_sangabriel,9.805240258,-84.10265808,291,6.89
desde_sangabriel,9.805407831,-84.10286042,292,6.92
desde_sangabriel,9.805560555,-84.10295298,293,6.94
desde_sangabriel,9.805721764,-84.10294437,294,6.96
desde_sangabriel,9.805804489,-84.10289486,295,6.97
desde_sangabriel,9.805902063,-84.1027162,296,6.99
desde_sangabriel,9.80602297,-84.1025117,297,7.02
desde_sangabriel,9.806165088,-84.10242775,298,7.04
desde_sangabriel,9.806307206,-84.10242775,299,7.06
desde_sangabriel,9.806481141,-84.10249017,300,7.08
desde_sangabriel,9.806706716,-84.1026598,301,7.11
desde_sangabriel,9.807003678,-84.1028643,302,7.15
desde_sangabriel,9.807133069,-84.1029461,303,7.17
desde_sangabriel,9.807476696,-84.10322809,304,7.22
desde_sangabriel,9.80769957,-84.10338323,305,7.25
desde_sangabriel,9.807835324,-84.1034349,306,7.27
desde_sangabriel,9.808111074,-84.10352961,307,7.30
desde_sangabriel,9.808338037,-84.1036437,308,7.33
desde_sangabriel,9.808388945,-84.10377501,309,7.35
desde_sangabriel,9.808355006,-84.10389986,310,7.36
desde_sangabriel,9.808282887,-84.10400749,311,7.37
desde_sangabriel,9.808170466,-84.10408714,312,7.39
desde_sangabriel,9.80797532,-84.10409144,313,7.41
desde_sangabriel,9.807869262,-84.10404624,314,7.42
desde_sangabriel,9.807721814,-84.10392389,315,7.44
desde_sangabriel,9.807352733,-84.10359884,316,7.49
desde_sangabriel,9.807172435,-84.10349337,317,7.51
desde_sangabriel,9.807007043,-84.10344869,318,7.53
desde_sangabriel,9.806888258,-84.10347452,319,7.54
desde_sangabriel,9.8067822,-84.10351972,320,7.55
desde_sangabriel,9.806684627,-84.10365318,321,7.57
desde_sangabriel,9.806648567,-84.10375651,322,7.58
desde_sangabriel,9.806688869,-84.10389212,323,7.60
desde_sangabriel,9.806769473,-84.10398684,324,7.61
desde_sangabriel,9.806947651,-84.10405142,325,7.63
desde_sangabriel,9.807250481,-84.10417378,326,7.67
desde_sangabriel,9.807464718,-84.10426419,327,7.70
desde_sangabriel,9.807598351,-84.10442564,328,7.72
desde_sangabriel,9.807827436,-84.10465597,329,7.76
desde_sangabriel,9.807961068,-84.10473131,330,7.78
desde_sangabriel,9.808075611,-84.10472485,331,7.79
desde_sangabriel,9.808328028,-84.10474207,332,7.82
desde_sangabriel,9.808566632,-84.1047652,333,7.85
desde_sangabriel,9.808970466,-84.10479782,334,7.90
desde_sangabriel,9.809328706,-84.10482103,335,7.94
desde_sangabriel,9.809526882,-84.10490611,336,7.96
desde_sangabriel,9.809629885,-84.1050948,337,7.98
desde_sangabriel,9.809757556,-84.10530365,338,8.01
desde_sangabriel,9.809869982,-84.10536553,339,8.02
desde_sangabriel,9.810010991,-84.10540614,340,8.04
desde_sangabriel,9.810148189,-84.10538294,341,8.06
desde_sangabriel,9.810380664,-84.10531719,342,8.09
desde_sangabriel,9.810500712,-84.10529785,343,8.10
desde_sangabriel,9.810668398,-84.10534039,344,8.12
desde_sangabriel,9.810771854,-84.10549043,345,8.14
desde_sangabriel,9.810815681,-84.1056664,346,8.16
desde_sangabriel,9.81084617,-84.10588299,347,8.18
desde_sangabriel,9.810928107,-84.10604543,348,8.20
desde_sangabriel,9.811118659,-84.10625885,349,8.23
desde_sangabriel,9.811330172,-84.1064677,350,8.26
desde_sangabriel,9.811461653,-84.1065876,351,8.28
desde_sangabriel,9.811658762,-84.10696461,352,8.33
desde_sangabriel,9.811824542,-84.10740746,353,8.38
desde_sangabriel,9.811940779,-84.10775941,354,8.42
desde_sangabriel,9.811978889,-84.10807075,355,8.45
desde_sangabriel,9.811971267,-84.10834148,356,8.48
desde_sangabriel,9.811976984,-84.10858321,357,8.51
desde_sangabriel,9.812062216,-84.10881849,358,8.54
desde_sangabriel,9.812191791,-84.10896933,359,8.56
desde_sangabriel,9.812601477,-84.10930194,360,8.62
desde_sangabriel,9.812894926,-84.10955333,361,8.66
desde_sangabriel,9.813220768,-84.10981053,362,8.71
desde_sangabriel,9.813486956,-84.11001686,363,8.75
desde_sangabriel,9.813610814,-84.11007294,364,8.77
desde_sangabriel,9.81389664,-84.11012708,365,8.80
desde_sangabriel,9.814223939,-84.11020057,366,8.84
desde_sangabriel,9.814431639,-84.11030499,367,8.87
desde_sangabriel,9.814593607,-84.11047517,368,8.90
desde_sangabriel,9.814692693,-84.11069369,369,8.93
desde_sangabriel,9.814723181,-84.11095282,370,8.96
desde_sangabriel,9.814738425,-84.11119841,371,8.99
desde_sangabriel,9.814705426,-84.11147221,372,9.02
desde_sangabriel,9.814615868,-84.11164432,373,9.04
desde_sangabriel,9.814505348,-84.1118493,374,9.07
desde_sangabriel,9.814310987,-84.11205042,375,9.10
desde_sangabriel,9.814368152,-84.11229988,376,9.13
desde_sangabriel,9.814450089,-84.1125068,377,9.15
desde_sangabriel,9.814604435,-84.11275046,378,9.18
desde_sangabriel,9.814792881,-84.11294525,379,9.21
desde_sangabriel,9.815143493,-84.11315411,380,9.26
desde_sangabriel,9.815304309,-84.11317755,381,9.28
desde_sangabriel,9.81563934,-84.1132479,382,9.32
desde_sangabriel,9.815827072,-84.11319514,383,9.34
desde_sangabriel,9.816271853,-84.1130779,384,9.39
desde_sangabriel,9.816511573,-84.11293134,385,9.42
desde_sangabriel,9.816720966,-84.11284781,386,9.45
desde_sangabriel,9.816907254,-84.11283462,387,9.47
desde_sangabriel,9.817142641,-84.11287565,388,9.50
desde_sangabriel,9.817404021,-84.11291376,389,9.53
desde_sangabriel,9.817681286,-84.11295626,390,9.56
desde_sangabriel,9.81780981,-84.11296945,391,9.57
desde_sangabriel,9.817997106,-84.11285728,392,9.59
desde_sangabriel,9.818292376,-84.11263843,393,9.63
desde_sangabriel,9.818614186,-84.11241621,394,9.67
desde_sangabriel,9.818733621,-84.11226806,395,9.69
desde_sangabriel,9.818806609,-84.11209298,396,9.71
desde_sangabriel,9.818935997,-84.11174955,397,9.75
desde_sangabriel,9.81904163,-84.11147836,398,9.78
desde_sangabriel,9.819149449,-84.11119608,399,9.81
desde_sangabriel,9.819243204,-84.11098517,400,9.84
desde_sangabriel,9.819363524,-84.11082976,401,9.86
desde_sangabriel,9.819544785,-84.11062519,402,9.89
desde_sangabriel,9.819722921,-84.11048405,403,9.92
desde_sangabriel,9.819865117,-84.11038414,404,9.94
desde_sangabriel,9.820158852,-84.11026866,405,9.98
desde_sangabriel,9.820371365,-84.11020998,406,10.00
desde_sangabriel,9.820522936,-84.11018937,407,10.02
desde_sangabriel,9.820801845,-84.11013891,408,10.05
desde_sangabriel,9.821097174,-84.11007865,409,10.08
desde_sangabriel,9.821281559,-84.11000094,410,10.10
desde_sangabriel,9.821665954,-84.10980113,411,10.15
desde_sangabriel,9.821973783,-84.1096473,412,10.19
desde_sangabriel,9.822253485,-84.10959973,413,10.22
desde_sangabriel,9.822442557,-84.10963779,414,10.24
desde_sangabriel,9.822825389,-84.10988518,415,10.29
desde_sangabriel,9.823150405,-84.11014367,416,10.34
desde_sangabriel,9.823449757,-84.11037453,417,10.38
desde_sangabriel,9.823562263,-84.11045857,418,10.40
desde_sangabriel,9.823727895,-84.11046016,419,10.42
desde_sangabriel,9.824146572,-84.1103999,420,10.47
desde_sangabriel,9.824312204,-84.11041576,421,10.49
desde_sangabriel,9.824512213,-84.11050932,422,10.51
desde_sangabriel,9.824762224,-84.11076622,423,10.55
desde_sangabriel,9.824957545,-84.11094384,424,10.58
desde_sangabriel,9.82510337,-84.11097467,425,10.60
desde_sangabriel,9.825237751,-84.11095722,426,10.62
desde_sangabriel,9.825358069,-84.11089538,427,10.63
desde_sangabriel,9.82571505,-84.11071228,428,10.67
desde_sangabriel,9.82584943,-84.11059017,429,10.69
desde_sangabriel,9.825932246,-84.1104411,430,10.71
desde_sangabriel,9.825950997,-84.11029204,431,10.73
desde_sangabriel,9.825938496,-84.1100605,432,10.76
desde_sangabriel,9.825915058,-84.10981153,433,10.79
desde_sangabriel,9.825986792,-84.10965014,434,10.81
desde_sangabriel,9.826107109,-84.10952169,435,10.83
desde_sangabriel,9.826346181,-84.10930602,436,10.87
desde_sangabriel,9.826554001,-84.10912523,437,10.90
desde_sangabriel,9.826704673,-84.10894342,438,10.93
desde_sangabriel,9.826868742,-84.10871665,439,10.96
desde_sangabriel,9.826960933,-84.10852952,440,10.98
desde_sangabriel,9.827021873,-84.10823456,441,11.01
desde_sangabriel,9.82708125,-84.10791422,442,11.05
desde_sangabriel,9.827161838,-84.10759658,443,11.09
desde_sangabriel,9.827257154,-84.1073714,444,11.12
desde_sangabriel,9.827460353,-84.10705182,445,11.16
desde_sangabriel,9.827750483,-84.10661581,446,11.22
desde_sangabriel,9.827953574,-84.10619792,447,11.27
desde_sangabriel,9.828018295,-84.10593744,448,11.30
desde_sangabriel,9.828126536,-84.10572793,449,11.33
desde_sangabriel,9.828299498,-84.10565092,450,11.35
desde_sangabriel,9.828433404,-84.10564639,451,11.36
desde_sangabriel,9.828875786,-84.10583306,452,11.41
desde_sangabriel,9.829095615,-84.10592705,453,11.44
desde_sangabriel,9.829497331,-84.106089,454,11.49
desde_sangabriel,9.829722983,-84.10623538,455,11.52
desde_sangabriel,9.829913798,-84.10640979,456,11.55
desde_sangabriel,9.830076232,-84.10662494,457,11.58
desde_sangabriel,9.830186704,-84.10672913,458,11.60
desde_sangabriel,9.830378634,-84.10684691,459,11.62
desde_sangabriel,9.83052593,-84.10688201,460,11.64
desde_sangabriel,9.830684384,-84.10685936,461,11.66
desde_sangabriel,9.83078816,-84.1068152,462,11.67
desde_sangabriel,9.830976556,-84.10673373,463,11.69
desde_sangabriel,9.831092607,-84.10664653,464,11.71
desde_sangabriel,9.831307432,-84.10641952,465,11.74
desde_sangabriel,9.831400049,-84.10632213,466,11.75
desde_sangabriel,9.831621451,-84.10614312,467,11.78
desde_sangabriel,9.831675697,-84.1061045,468,11.79
desde_sangabriel,9.832087641,-84.10596243,469,11.84
desde_sangabriel,9.832432093,-84.10584056,470,11.88
desde_sangabriel,9.832552364,-84.10573699,471,11.90
desde_sangabriel,9.832639834,-84.10559643,472,11.92
desde_sangabriel,9.83266899,-84.10540039,473,11.94
desde_sangabriel,9.832650768,-84.10519695,474,11.96
desde_sangabriel,9.832552364,-84.10441648,475,12.05
desde_sangabriel,9.83257225,-84.10430409,476,12.06
desde_sangabriel,9.832620395,-84.10421592,477,12.07
desde_sangabriel,9.832703602,-84.1041267,478,12.08
desde_sangabriel,9.832929813,-84.10400847,479,12.11
desde_sangabriel,9.833251616,-84.10391086,480,12.15
desde_sangabriel,9.833356204,-84.10385888,481,12.16
desde_sangabriel,9.833471333,-84.10377603,482,12.18
desde_sangabriel,9.833671623,-84.1036394,483,12.21
desde_sangabriel,9.833847861,-84.1035232,484,12.23
desde_sangabriel,9.834159755,-84.10331713,485,12.27
desde_sangabriel,9.834492582,-84.10309406,486,12.31
desde_sangabriel,9.834892403,-84.10282028,487,12.36
desde_sangabriel,9.83517402,-84.10261968,488,12.40
desde_sangabriel,9.835277584,-84.10250388,489,12.42
desde_sangabriel,9.835356167,-84.10235753,490,12.44
desde_sangabriel,9.835398294,-84.1022087,491,12.46
desde_sangabriel,9.835393433,-84.10210264,492,12.47
desde_sangabriel,9.835332673,-84.10185761,493,12.50
desde_sangabriel,9.835238697,-84.10168166,494,12.52
desde_sangabriel,9.835149582,-84.10153613,495,12.54
desde_sangabriel,9.835105834,-84.1014243,496,12.55
