desde_sangabriel_entresemana_04:00:00,04:33:55,04:33:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:35:27,04:35:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:36:53,04:36:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:40:04,04:40:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:41:23,04:41:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:42:48,04:42:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:43:33,04:43:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:44:19,04:44:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:44:59,04:44:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:45:40,04:45:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:46:36,04:46:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:47:30,04:47:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:48:10,04:48:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:49:13,04:49:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:49:43,04:49:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:51:26,04:51:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:52:40,04:52:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:53:28,04:53:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:54:35,04:54:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:55:07,04:55:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:56:43,04:56:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:57:55,04:57:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:58:40,04:58:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_04:00:00,04:59:39,04:59:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:00:37,05:00:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:01:36,05:01:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:02:50,05:02:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:03:40,05:03:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:04:33,05:04:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:05:55,05:05:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:06:57,05:06:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:07:38,05:07:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:08:59,05:08:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:10:04,05:10:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:11:36,05:11:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:12:39,05:12:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:14:07,05:14:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:15:00,04:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_04:30:00,04:16:00,04:16:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:16:39,04:16:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:18:04,04:18:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:18:52,04:18:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:19:57,04:19:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:20:53,04:20:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:21:49,04:21:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:30:00,04:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_04:30:00,04:31:00,04:31:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:31:41,04:31:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:32:06,04:32:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:32:57,04:32:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:34:30,04:34:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:35:44,04:35:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:36:24,04:36:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:37:16,04:37:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:37:46,04:37:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:38:46,04:38:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:40:18,04:40:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:40:52,04:40:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:42:24,04:42:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:43:30,04:43:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:45:11,04:45:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:46:12,04:46:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:46:50,04:46:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:49:39,04:49:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:50:39,04:50:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:51:55,04:51:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:52:47,04:52:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:53:45,04:53:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:54:55,04:54:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:56:50,04:56:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:58:22,04:58:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:59:10,04:59:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:00:48,05:00:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:02:09,05:02:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:03:33,05:03:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:03:55,05:03:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:05:27,05:05:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:06:53,05:06:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:10:04,05:10:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:11:23,05:11:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:12:48,05:12:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:13:33,05:13:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:14:19,05:14:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:14:59,05:14:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:15:40,05:15:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:16:36,05:16:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:17:30,05:17:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:18:10,05:18:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:19:13,05:19:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:19:43,05:19:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:21:26,05:21:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:22:40,05:22:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:23:28,05:23:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:24:35,05:24:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:25:07,05:25:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:26:43,05:26:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:27:55,05:27:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:28:40,05:28:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:29:39,05:29:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:30:37,05:30:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:31:36,05:31:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:32:50,05:32:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:33:40,05:33:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:34:33,05:34:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:35:55,05:35:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:36:57,05:36:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:37:38,05:37:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:38:59,05:38:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:40:04,05:40:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:41:36,05:41:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:42:39,05:42:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:44:07,05:44:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:45:00,04:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:00:00,04:46:00,04:46:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:46:39,04:46:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:48:04,04:48:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:48:52,04:48:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:49:57,04:49:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:50:53,04:50:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:51:49,04:51:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:00:00,05:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:00:00,05:01:00,05:01:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:01:41,05:01:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:02:06,05:02:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:02:57,05:02:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:04:30,05:04:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:05:44,05:05:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:06:24,05:06:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:07:16,05:07:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:07:46,05:07:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:08:46,05:08:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:10:18,05:10:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:10:52,05:10:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:12:24,05:12:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:13:30,05:13:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:15:11,05:15:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:16:12,05:16:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:16:50,05:16:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:19:39,05:19:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:20:39,05:20:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:21:55,05:21:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:22:47,05:22:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:23:45,05:23:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:24:55,05:24:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:26:50,05:26:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:28:22,05:28:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:29:10,05:29:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:30:48,05:30:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:32:09,05:32:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:33:33,05:33:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:33:55,05:33:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:35:27,05:35:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:36:53,05:36:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:40:04,05:40:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:41:23,05:41:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:42:48,05:42:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:43:33,05:43:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:44:19,05:44:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:44:59,05:44:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:45:40,05:45:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:46:36,05:46:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:47:30,05:47:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:48:10,05:48:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:49:13,05:49:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:49:43,05:49:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:51:26,05:51:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:52:40,05:52:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:53:28,05:53:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:54:35,05:54:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:55:07,05:55:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:56:43,05:56:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:57:55,05:57:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:58:40,05:58:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:59:39,05:59:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:00:37,06:00:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:01:36,06:01:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:02:50,06:02:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:03:40,06:03:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:04:33,06:04:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:05:55,06:05:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:06:57,06:06:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:07:38,06:07:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:08:59,06:08:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:10:04,06:10:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:11:36,06:11:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:12:39,06:12:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:14:07,06:14:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:10:00,05:10:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:25:00,05:11:00,05:11:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:11:39,05:11:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:13:04,05:13:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:13:52,05:13:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:14:57,05:14:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:15:53,05:15:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:16:49,05:16:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:25:00,05:25:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:25:00,05:26:00,05:26:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:26:41,05:26:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:27:06,05:27:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:27:57,05:27:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:29:30,05:29:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:30:44,05:30:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:31:24,05:31:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:32:16,05:32:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:32:46,05:32:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:33:46,05:33:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:35:18,05:35:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:35:52,05:35:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:37:24,05:37:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:38:30,05:38:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:40:11,05:40:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:41:12,05:41:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:41:50,05:41:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:44:39,05:44:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:45:39,05:45:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:46:55,05:46:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:47:47,05:47:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:48:45,05:48:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:49:55,05:49:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:51:50,05:51:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:53:22,05:53:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:54:10,05:54:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:55:48,05:55:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:57:09,05:57:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:58:33,05:58:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:25:00,05:58:55,05:58:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:00:27,06:00:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:01:53,06:01:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:05:04,06:05:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:06:23,06:06:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:07:48,06:07:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:08:33,06:08:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:09:19,06:09:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:09:59,06:09:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:10:40,06:10:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:11:36,06:11:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:12:30,06:12:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:13:10,06:13:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:14:13,06:14:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:14:43,06:14:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:16:26,06:16:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:17:40,06:17:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:18:28,06:18:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:19:35,06:19:35,SJ_0_30,56,,0,0,,0
