shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_sangabriel,9.78636061,-84.10406829,105,
desde_sangabriel,9.786547716,-84.10398453,106,
desde_sangabriel,9.786756834,-84.10391472,107,
desde_sangabriel,9.78688807,-84.10392338,108,
desde_sangabriel,9.787259529,-84.10400436,109,
desde_sangabriel,9.787507169,-84.10404903,110,
desde_sangabriel,9.78770528,-84.10403786,111,
desde_sangabriel,9.787870374,-84.10399687,112,
desde_sangabriel,9.788031001,-84.10384699,113,
desde_sangabriel,9.788269171,-84.10362029,114,
desde_sangabriel,9.78846857,-84.10344043,115,
desde_sangabriel,9.788653198,-84.10325494,116,
desde_sangabriel,9.788791669,-84.10316314,117,
desde_sangabriel,9.789048302,-84.10312567,118,
desde_sangabriel,9.789383115,-84.10309382,119,
desde_sangabriel,9.789495738,-84.10306571,120,
desde_sangabriel,9.789690666,-84.10293809,121,
desde_sangabriel,9.78979775,-84.10280695,122,
desde_sangabriel,9.789882679,-84.1026758,123,
desde_sangabriel,9.79003592,-84.10247533,124,
desde_sangabriel,9.790281474,-84.10230296,125,
desde_sangabriel,9.790438407,-84.10219429,126,
desde_sangabriel,9.790517542,-84.10210984,127,
desde_sangabriel,9.790688148,-84.10189589,128,
desde_sangabriel,9.790853206,-84.10173684,129,
desde_sangabriel,9.791045923,-84.10159189,130,
desde_sangabriel,9.791199884,-84.10150603,131,
desde_sangabriel,9.791362168,-84.10145255,132,
desde_sangabriel,9.791455099,-84.10145114,133,
desde_sangabriel,9.791552192,-84.10149337,134,
desde_sangabriel,9.791722819,-84.10159875,135,
desde_sangabriel,9.791846265,-84.10164379,136,
desde_sangabriel,9.791957228,-84.10163253,137,
desde_sangabriel,9.792019644,-84.10157341,138,
desde_sangabriel,9.792026579,-84.10148896,139,
desde_sangabriel,9.791968324,-84.10141858,140,
desde_sangabriel,9.791854587,-84.10135102,141,
desde_sangabriel,9.791776913,-84.10127923,142,
desde_sangabriel,9.791768591,-84.10116945,143,
desde_sangabriel,9.791789397,-84.10105262,144,
desde_sangabriel,9.791857361,-84.10080851,145,
desde_sangabriel,9.791883715,-84.10065509,146,
desde_sangabriel,9.791872619,-84.1004144,147,
desde_sangabriel,9.791858748,-84.10024268,148,
desde_sangabriel,9.791812976,-84.10001466,149,
desde_sangabriel,9.791786622,-84.09976412,150,
desde_sangabriel,9.791760269,-84.09961351,151,
desde_sangabriel,9.791695078,-84.09942912,152,
desde_sangabriel,9.791595212,-84.09930526,153,
desde_sangabriel,9.791402428,-84.09904579,154,
desde_sangabriel,9.791281756,-84.09892192,155,
desde_sangabriel,9.791161084,-84.0988234,156,
desde_sangabriel,9.791057056,-84.09879102,157,
desde_sangabriel,9.790969673,-84.09876287,158,
desde_sangabriel,9.790919739,-84.09877413,159,
desde_sangabriel,9.790738037,-84.09883466,160,
desde_sangabriel,9.790566044,-84.09888392,161,
desde_sangabriel,9.790432888,-84.0988797,162,
desde_sangabriel,9.790284475,-84.09884169,163,
desde_sangabriel,9.790142997,-84.09879102,164,
desde_sangabriel,9.790047291,-84.09871924,165,
desde_sangabriel,9.790004293,-84.09860663,166,
desde_sangabriel,9.790001519,-84.09850811,167,
desde_sangabriel,9.790044517,-84.09840676,168,
desde_sangabriel,9.790136062,-84.09830261,169,
desde_sangabriel,9.790284475,-84.0982449,170,
desde_sangabriel,9.790534142,-84.09818015,171,
desde_sangabriel,9.79064788,-84.09807599,172,
desde_sangabriel,9.790663137,-84.09799295,173,
desde_sangabriel,9.790629848,-84.09789301,174,
desde_sangabriel,9.790503897,-84.09774079,175,
desde_sangabriel,9.790370741,-84.09760848,176,
desde_sangabriel,9.790259778,-84.09756062,177,
desde_sangabriel,9.790128009,-84.09752262,178,
desde_sangabriel,9.789913017,-84.09749869,179,
desde_sangabriel,9.789724379,-84.09746913,180,
desde_sangabriel,9.789571805,-84.09742832,181,
desde_sangabriel,9.789491356,-84.09736216,182,
desde_sangabriel,9.789446971,-84.09725378,183,
desde_sangabriel,9.789458067,-84.09711866,184,
desde_sangabriel,9.789510775,-84.09698916,185,
desde_sangabriel,9.789587062,-84.09689064,186,
desde_sangabriel,9.789678607,-84.0968287,187,
desde_sangabriel,9.78986877,-84.09675525,188,
desde_sangabriel,9.790042151,-84.09668206,189,
desde_sangabriel,9.790277948,-84.09656524,190,
desde_sangabriel,9.790391685,-84.09651175,191,
desde_sangabriel,9.790678802,-84.09638085,192,
desde_sangabriel,9.790968693,-84.09627247,193,
desde_sangabriel,9.791132364,-84.09623165,194,
desde_sangabriel,9.791391821,-84.09625558,195,
desde_sangabriel,9.791666454,-84.09626965,196,
desde_sangabriel,9.791873122,-84.09631751,197,
desde_sangabriel,9.792010439,-84.09633299,198,
desde_sangabriel,9.792239299,-84.09640056,199,
desde_sangabriel,9.792371067,-84.09639774,200,
desde_sangabriel,9.792662577,-84.09634678,201,
desde_sangabriel,9.792973272,-84.09630173,202,
desde_sangabriel,9.793087008,-84.0962398,203,
desde_sangabriel,9.793231259,-84.09609623,204,
desde_sangabriel,9.793367188,-84.09594422,205,
desde_sangabriel,9.793544727,-84.09552196,206,
desde_sangabriel,9.793788844,-84.09498146,207,
desde_sangabriel,9.793941741,-84.09456948,208,
desde_sangabriel,9.794060531,-84.09448983,209,
desde_sangabriel,9.794238201,-84.09447085,210,
desde_sangabriel,9.79435699,-84.0945096,211,
desde_sangabriel,9.794454567,-84.09461292,212,
desde_sangabriel,9.794488507,-84.09472055,213,
desde_sangabriel,9.794484265,-84.09499824,214,
desde_sangabriel,9.794484265,-84.09540293,215,
desde_sangabriel,9.794583963,-84.09553209,216,
desde_sangabriel,9.794692146,-84.09558375,217,
desde_sangabriel,9.794789723,-84.09558375,218,
desde_sangabriel,9.794910339,-84.09551826,219,
desde_sangabriel,9.79503125,-84.09540417,220,
desde_sangabriel,9.795283677,-84.09516953,221,
desde_sangabriel,9.795497921,-84.09497795,222,
desde_sangabriel,9.795799128,-84.09470134,223,
desde_sangabriel,9.795898826,-84.094626,224,
desde_sangabriel,9.795994281,-84.09461309,225,
desde_sangabriel,9.796168222,-84.0946217,226,
desde_sangabriel,9.796289132,-84.09473148,227,
desde_sangabriel,9.796344284,-84.09484342,228,
desde_sangabriel,9.796352769,-84.09495966,229,
desde_sangabriel,9.796310344,-84.09509097,230,
desde_sangabriel,9.796246707,-84.09521367,231,
desde_sangabriel,9.796178828,-84.09535143,232,
desde_sangabriel,9.796085494,-84.09551934,233,
desde_sangabriel,9.796055797,-84.09562266,234,
desde_sangabriel,9.796085494,-84.09574321,235,
desde_sangabriel,9.796166101,-84.09588528,236,
desde_sangabriel,9.796261556,-84.09595201,237,
desde_sangabriel,9.796443982,-84.09595201,238,
desde_sangabriel,9.79681844,-84.09593264,239,
desde_sangabriel,9.797174806,-84.09591327,240,
desde_sangabriel,9.797614063,-84.09587885,241,
desde_sangabriel,9.797739214,-84.09590683,242,
desde_sangabriel,9.797894063,-84.09597571,243,
desde_sangabriel,9.798048912,-84.09605751,244,
desde_sangabriel,9.798123155,-84.09613931,245,
desde_sangabriel,9.79834164,-84.0964622,246,
desde_sangabriel,9.79849861,-84.09672913,247,
desde_sangabriel,9.798632246,-84.09684968,248,
desde_sangabriel,9.798821034,-84.09699175,249,
desde_sangabriel,9.799119359,-84.0972158,250,
desde_sangabriel,9.79935057,-84.09739877,251,
desde_sangabriel,9.799541479,-84.0975021,252,
desde_sangabriel,9.799696327,-84.09758174,253,
desde_sangabriel,9.799940266,-84.09765493,254,
desde_sangabriel,9.800146023,-84.09768507,255,
desde_sangabriel,9.800271174,-84.097797,256,
desde_sangabriel,9.80030087,-84.09796706,257,
desde_sangabriel,9.800256325,-84.09821892,258,
desde_sangabriel,9.80019481,-84.09831794,259,
desde_sangabriel,9.800134173,-84.09848442,260,
desde_sangabriel,9.800153264,-84.098676,261,
desde_sangabriel,9.80025084,-84.09884175,262,
desde_sangabriel,9.800382354,-84.09898598,263,
desde_sangabriel,9.800537202,-84.09905055,264,
desde_sangabriel,9.800758768,-84.09906708,265,
desde_sangabriel,9.800907252,-84.09913812,266,
desde_sangabriel,9.800962403,-84.0992888,267,
desde_sangabriel,9.801017554,-84.09955142,268,
desde_sangabriel,9.801055735,-84.09990876,269,
desde_sangabriel,9.801093917,-84.10011326,270,
desde_sangabriel,9.801110887,-84.10023811,271,
desde_sangabriel,9.801159674,-84.10036081,272,
desde_sangabriel,9.801286946,-84.10042323,273,
desde_sangabriel,9.80143543,-84.10048781,274,
desde_sangabriel,9.801697475,-84.10057077,275,
desde_sangabriel,9.801954139,-84.10065687,276,
desde_sangabriel,9.80229353,-84.1007602,277,
desde_sangabriel,9.802376256,-84.10088505,278,
desde_sangabriel,9.802446256,-84.10110246,279,
desde_sangabriel,9.80250777,-84.10139091,280,
desde_sangabriel,9.802728374,-84.10167291,281,
desde_sangabriel,9.802944554,-84.10184301,282,
desde_sangabriel,9.803211823,-84.10200661,283,
desde_sangabriel,9.803493941,-84.10200661,284,
desde_sangabriel,9.803793027,-84.10200015,285,
desde_sangabriel,9.804209368,-84.10198861,286,
desde_sangabriel,9.804510575,-84.10198646,287,
desde_sangabriel,9.804680269,-84.10202736,288,
desde_sangabriel,9.80486269,-84.10211131,289,
desde_sangabriel,9.80498996,-84.10228352,290,
desde_sangabriel,9.805240258,-84.10265808,291,
desde_sangabriel,9.805407831,-84.10286042,292,
desde_sangabriel,9.805560555,-84.10295298,293,
desde_sangabriel,9.805721764,-84.10294437,294,
desde_sangabriel,9.805804489,-84.10289486,295,
desde_sangabriel,9.805902063,-84.1027162,296,
desde_sangabriel,9.80602297,-84.1025117,297,
desde_sangabriel,9.806165088,-84.10242775,298,
desde_sangabriel,9.806307206,-84.10242775,299,
desde_sangabriel,9.806481141,-84.10249017,300,
desde_sangabriel,9.806706716,-84.1026598,301,
desde_sangabriel,9.807003678,-84.1028643,302,
desde_sangabriel,9.807133069,-84.1029461,303,
desde_sangabriel,9.807476696,-84.10322809,304,
desde_sangabriel,9.80769957,-84.10338323,305,
desde_sangabriel,9.807835324,-84.1034349,306,
desde_sangabriel,9.808111074,-84.10352961,307,
desde_sangabriel,9.808338037,-84.1036437,308,
desde_sangabriel,9.808388945,-84.10377501,309,
desde_sangabriel,9.808355006,-84.10389986,310,
desde_sangabriel,9.808282887,-84.10400749,311,
desde_sangabriel,9.808170466,-84.10408714,312,
desde_sangabriel,9.80797532,-84.10409144,313,
desde_sangabriel,9.807869262,-84.10404624,314,
desde_sangabriel,9.807721814,-84.10392389,315,
desde_sangabriel,9.807352733,-84.10359884,316,
desde_sangabriel,9.807172435,-84.10349337,317,
desde_sangabriel,9.807007043,-84.10344869,318,
desde_sangabriel,9.806888258,-84.10347452,319,
desde_sangabriel,9.8067822,-84.10351972,320,
desde_sangabriel,9.806684627,-84.10365318,321,
desde_sangabriel,9.806648567,-84.10375651,322,
desde_sangabriel,9.806688869,-84.10389212,323,
desde_sangabriel,9.806769473,-84.10398684,324,
desde_sangabriel,9.806947651,-84.10405142,325,
desde_sangabriel,9.807250481,-84.10417378,326,
desde_sangabriel,9.807464718,-84.10426419,327,
desde_sangabriel,9.807598351,-84.10442564,328,
desde_sangabriel,9.807827436,-84.10465597,329,
desde_sangabriel,9.807961068,-84.10473131,330,
desde_sangabriel,9.808075611,-84.10472485,331,
desde_sangabriel,9.808328028,-84.10474207,332,
desde_sangabriel,9.808566632,-84.1047652,333,
desde_sangabriel,9.808970466,-84.10479782,334,
desde_sangabriel,9.809328706,-84.10482103,335,
desde_sangabriel,9.809526882,-84.10490611,336,
desde_sangabriel,9.809629885,-84.1050948,337,
desde_sangabriel,9.809757556,-84.10530365,338,
desde_sangabriel,9.809869982,-84.10536553,339,
desde_sangabriel,9.810010991,-84.10540614,340,
desde_sangabriel,9.810148189,-84.10538294,341,
desde_sangabriel,9.810380664,-84.10531719,342,
desde_sangabriel,9.810500712,-84.10529785,343,
desde_sangabriel,9.810668398,-84.10534039,344,
desde_sangabriel,9.810771854,-84.10549043,345,
desde_sangabriel,9.810815681,-84.1056664,346,
desde_sangabriel,9.81084617,-84.10588299,347,
desde_sangabriel,9.810928107,-84.10604543,348,
desde_sangabriel,9.811118659,-84.10625885,349,
desde_sangabriel,9.811330172,-84.1064677,350,
desde_sangabriel,9.811461653,-84.1065876,351,
desde_sangabriel,9.811658762,-84.10696461,352,
desde_sangabriel,9.811824542,-84.10740746,353,
desde_sangabriel,9.811940779,-84.10775941,354,
desde_sangabriel,9.811978889,-84.10807075,355,
desde_sangabriel,9.811971267,-84.10834148,356,
desde_sangabriel,9.811976984,-84.10858321,357,
desde_sangabriel,9.812062216,-84.10881849,358,
desde_sangabriel,9.812191791,-84.10896933,359,
desde_sangabriel,9.812601477,-84.10930194,360,
desde_sangabriel,9.812894926,-84.10955333,361,
desde_sangabriel,9.813220768,-84.10981053,362,
desde_sangabriel,9.813486956,-84.11001686,363,
desde_sangabriel,9.813610814,-84.11007294,364,
desde_sangabriel,9.81389664,-84.11012708,365,
desde_sangabriel,9.814223939,-84.11020057,366,
desde_sangabriel,9.814431639,-84.11030499,367,
desde_sangabriel,9.814593607,-84.11047517,368,
desde_sangabriel,9.814692693,-84.11069369,369,
desde_sangabriel,9.814723181,-84.11095282,370,
desde_sangabriel,9.814738425,-84.11119841,371,
desde_sangabriel,9.814705426,-84.11147221,372,
desde_sangabriel,9.814615868,-84.11164432,373,
desde_sangabriel,9.814505348,-84.1118493,374,
desde_sangabriel,9.814310987,-84.11205042,375,
desde_sangabriel,9.814368152,-84.11229988,376,
desde_sangabriel,9.814450089,-84.1125068,377,
desde_sangabriel,9.814604435,-84.11275046,378,
desde_sangabriel,9.814792881,-84.11294525,379,
desde_sangabriel,9.815143493,-84.11315411,380,
desde_sangabriel,9.815304309,-84.11317755,381,
desde_sangabriel,9.81563934,-84.1132479,382,
desde_sangabriel,9.815827072,-84.11319514,383,
desde_sangabriel,9.816271853,-84.1130779,384,
desde_sangabriel,9.816511573,-84.11293134,385,
desde_sangabriel,9.816720966,-84.11284781,386,
desde_sangabriel,9.816907254,-84.11283462,387,
desde_sangabriel,9.817142641,-84.11287565,388,
desde_sangabriel,9.817404021,-84.11291376,389,
desde_sangabriel,9.817681286,-84.11295626,390,
desde_sangabriel,9.81780981,-84.11296945,391,
desde_sangabriel,9.817997106,-84.11285728,392,
desde_sangabriel,9.818292376,-84.11263843,393,
desde_sangabriel,9.818614186,-84.11241621,394,
desde_sangabriel,9.818733621,-84.11226806,395,
desde_sangabriel,9.818806609,-84.11209298,396,
desde_sangabriel,9.818935997,-84.11174955,397,
desde_sangabriel,9.81904163,-84.11147836,398,
desde_sangabriel,9.819149449,-84.11119608,399,
desde_sangabriel,9.819243204,-84.11098517,400,
desde_sangabriel,9.819363524,-84.11082976,401,
desde_sangabriel,9.819544785,-84.11062519,402,
desde_sangabriel,9.819722921,-84.11048405,403,
desde_sangabriel,9.819865117,-84.11038414,404,
desde_sangabriel,9.820158852,-84.11026866,405,
desde_sangabriel,9.820371365,-84.11020998,406,
desde_sangabriel,9.820522936,-84.11018937,407,
desde_sangabriel,9.820801845,-84.11013891,408,
desde_sangabriel,9.821097174,-84.11007865,409,
desde_sangabriel,9.821281559,-84.11000094,410,
desde_sangabriel,9.821665954,-84.10980113,411,
desde_sangabriel,9.821973783,-84.1096473,412,
desde_sangabriel,9.822253485,-84.10959973,413,
desde_sangabriel,9.822442557,-84.10963779,414,
desde_sangabriel,9.822825389,-84.10988518,415,
desde_sangabriel,9.823150405,-84.11014367,416,
desde_sangabriel,9.823449757,-84.11037453,417,
desde_sangabriel,9.823562263,-84.11045857,418,
desde_sangabriel,9.823727895,-84.11046016,419,
desde_sangabriel,9.824146572,-84.1103999,420,
desde_sangabriel,9.824312204,-84.11041576,421,
desde_sangabriel,9.824512213,-84.11050932,422,
desde_sangabriel,9.824762224,-84.11076622,423,
desde_sangabriel,9.824957545,-84.11094384,424,
desde_sangabriel,9.82510337,-84.11097467,425,
desde_sangabriel,9.825237751,-84.11095722,426,
desde_sangabriel,9.825358069,-84.11089538,427,
desde_sangabriel,9.82571505,-84.11071228,428,
desde_sangabriel,9.82584943,-84.11059017,429,
desde_sangabriel,9.825932246,-84.1104411,430,
desde_sangabriel,9.825950997,-84.11029204,431,
desde_sangabriel,9.825938496,-84.1100605,432,
desde_sangabriel,9.825915058,-84.10981153,433,
desde_sangabriel,9.825986792,-84.10965014,434,
desde_sangabriel,9.826107109,-84.10952169,435,
desde_sangabriel,9.826346181,-84.10930602,436,
desde_sangabriel,9.826554001,-84.10912523,437,
desde_sangabriel,9.826704673,-84.10894342,438,
desde_sangabriel,9.826868742,-84.10871665,439,
desde_sangabriel,9.826960933,-84.10852952,440,
desde_sangabriel,9.827021873,-84.10823456,441,
desde_sangabriel,9.82708125,-84.10791422,442,
desde_sangabriel,9.827161838,-84.10759658,443,
desde_sangabriel,9.827257154,-84.1073714,444,
desde_sangabriel,9.827460353,-84.10705182,445,
desde_sangabriel,9.827750483,-84.10661581,446,
desde_sangabriel,9.827953574,-84.10619792,447,
desde_sangabriel,9.828018295,-84.10593744,448,
desde_sangabriel,9.828126536,-84.10572793,449,
desde_sangabriel,9.828299498,-84.10565092,450,
desde_sangabriel,9.828433404,-84.10564639,451,
desde_sangabriel,9.828875786,-84.10583306,452,
desde_sangabriel,9.829095615,-84.10592705,453,
desde_sangabriel,9.829497331,-84.106089,454,
desde_sangabriel,9.829722983,-84.10623538,455,
desde_sangabriel,9.829913798,-84.10640979,456,
desde_sangabriel,9.830076232,-84.10662494,457,
desde_sangabriel,9.830186704,-84.10672913,458,
desde_sangabriel,9.830378634,-84.10684691,459,
desde_sangabriel,9.83052593,-84.10688201,460,
desde_sangabriel,9.830684384,-84.10685936,461,
desde_sangabriel,9.83078816,-84.1068152,462,
desde_sangabriel,9.830976556,-84.10673373,463,
desde_sangabriel,9.831092607,-84.10664653,464,
desde_sangabriel,9.831307432,-84.10641952,465,
desde_sangabriel,9.831400049,-84.10632213,466,
desde_sangabriel,9.831621451,-84.10614312,467,
desde_sangabriel,9.831675697,-84.1061045,468,
desde_sangabriel,9.832087641,-84.10596243,469,
desde_sangabriel,9.832432093,-84.10584056,470,
desde_sangabriel,9.832552364,-84.10573699,471,
desde_sangabriel,9.832639834,-84.10559643,472,
desde_sangabriel,9.83266899,-84.10540039,473,
desde_sangabriel,9.832650768,-84.10519695,474,
desde_sangabriel,9.832552364,-84.10441648,475,
desde_sangabriel,9.83257225,-84.10430409,476,
desde_sangabriel,9.832620395,-84.10421592,477,
desde_sangabriel,9.832703602,-84.1041267,478,
desde_sangabriel,9.832929813,-84.10400847,479,
desde_sangabriel,9.833251616,-84.10391086,480,
desde_sangabriel,9.833356204,-84.10385888,481,
desde_sangabriel,9.833471333,-84.10377603,482,
desde_sangabriel,9.833671623,-84.1036394,483,
desde_sangabriel,9.833847861,-84.1035232,484,
desde_sangabriel,9.834159755,-84.10331713,485,
desde_sangabriel,9.834492582,-84.10309406,486,
desde_sangabriel,9.834892403,-84.10282028,487,
desde_sangabriel,9.83517402,-84.10261968,488,
desde_sangabriel,9.835277584,-84.10250388,489,
desde_sangabriel,9.835356167,-84.10235753,490,
desde_sangabriel,9.835398294,-84.1022087,491,
desde_sangabriel,9.835393433,-84.10210264,492,
desde_sangabriel,9.835332673,-84.10185761,493,
desde_sangabriel,9.835238697,-84.10168166,494,
desde_sangabriel,9.835149582,-84.10153613,495,
desde_sangabriel,9.835105834,-84.1014243,496,
desde_sangabriel,9.835092872,-84.10132646,497,
desde_sangabriel,9.835094144,-84.1010442,498,
desde_sangabriel,9.835099815,-84.10067091,499,
desde_sangabriel,9.835108726,-84.10032475,500,
desde_sangabriel,9.835107106,-84.09990594,501,
desde_sangabriel,9.835116011,-84.09980254,502,
desde_sangabriel,9.835146827,-84.0996631,503,
desde_sangabriel,9.835225151,-84.09952236,504,
desde_sangabriel,9.835386935,-84.09938797,505,
desde_sangabriel,9.835736891,-84.09910356,506,
desde_sangabriel,9.835896107,-84.09896673,507,
desde_sangabriel,9.836053116,-84.09875956,508,
desde_sangabriel,9.836180232,-84.09853021,509,
desde_sangabriel,9.836363683,-84.09820658,510,
desde_sangabriel,9.836489514,-84.09803847,511,
desde_sangabriel,9.836592056,-84.09794761,512,
desde_sangabriel,9.836669096,-84.09792546,513,
desde_sangabriel,9.836765396,-84.09792806,514,
desde_sangabriel,9.836965699,-84.0979841,515,
desde_sangabriel,9.837126199,-84.09808444,516,
desde_sangabriel,9.837306112,-84.09823454,517,
desde_sangabriel,9.837406263,-84.09843132,518,
desde_sangabriel,9.837425523,-84.09856685,519,
desde_sangabriel,9.837546219,-84.09872713,520,
desde_sangabriel,9.837716148,-84.09876782,521,
desde_sangabriel,9.837826572,-84.09875088,522,
desde_sangabriel,9.837933143,-84.09866226,523,
desde_sangabriel,9.838156558,-84.09841597,524,
desde_sangabriel,9.838238221,-84.09832793,525,
desde_sangabriel,9.83838588,-84.09828883,526,
desde_sangabriel,9.838514279,-84.09828232,527,
desde_sangabriel,9.838874667,-84.09825886,528,
desde_sangabriel,9.839214579,-84.09816241,529,
desde_sangabriel,9.839703118,-84.09800411,530,
desde_sangabriel,9.839879887,-84.09796541,531,
desde_sangabriel,9.840011597,-84.09799003,532,
desde_sangabriel,9.840146773,-84.09805687,533,
desde_sangabriel,9.840491473,-84.09827102,534,
desde_sangabriel,9.840706368,-84.09843635,535,
desde_sangabriel,9.840813815,-84.09855596,536,
desde_sangabriel,9.840897001,-84.09870019,537,
desde_sangabriel,9.840962855,-84.09887256,538,
desde_sangabriel,9.841049507,-84.09895699,539,
desde_sangabriel,9.84114309,-84.09899568,540,
desde_sangabriel,9.8412748,-84.09897458,541,
desde_sangabriel,9.841437704,-84.09891477,542,
desde_sangabriel,9.841559015,-84.0989007,543,
desde_sangabriel,9.841721919,-84.09891477,544,
desde_sangabriel,9.841867493,-84.09893588,545,
desde_sangabriel,9.841971474,-84.0989007,546,
desde_sangabriel,9.842123979,-84.09878462,547,
desde_sangabriel,9.842259155,-84.09869667,548,
desde_sangabriel,9.842368335,-84.0986738,549,
desde_sangabriel,9.842480981,-84.09868436,550,
desde_sangabriel,9.842569364,-84.09877406,551,
desde_sangabriel,9.842787867,-84.09900407,552,
desde_sangabriel,9.842867586,-84.09904277,553,
desde_sangabriel,9.842987163,-84.09904629,554,
