trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_sangabriel_entresemana_04:00:00,4:15:55,4:15:55,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:17:03,4:17:03,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:18:11,4:18:11,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:19:19,4:19:19,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:20:27,4:20:27,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:21:35,4:21:35,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:22:44,4:22:44,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:23:52,4:23:52,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:25:00,4:25:00,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:26:08,4:26:08,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:27:16,4:27:16,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:28:25,4:28:25,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:29:33,4:29:33,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:30:41,4:30:41,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:31:49,4:31:49,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:32:57,4:32:57,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:34:05,4:34:05,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:35:14,4:35:14,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:36:22,4:36:22,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:37:30,4:37:30,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:38:38,4:38:38,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:39:46,4:39:46,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:40:55,4:40:55,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:42:03,4:42:03,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:43:11,4:43:11,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:44:19,4:44:19,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:45:27,4:45:27,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:46:35,4:46:35,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:47:44,4:47:44,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:48:52,4:48:52,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:50:00,4:50:00,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:51:08,4:51:08,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:52:16,4:52:16,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:53:25,4:53:25,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:54:33,4:54:33,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:55:41,4:55:41,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:56:49,4:56:49,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:57:57,4:57:57,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:59:05,4:59:05,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:00:14,5:00:14,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:01:22,5:01:22,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:02:30,5:02:30,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:03:38,5:03:38,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:04:46,5:04:46,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:05:55,5:05:55,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:07:03,5:07:03,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:08:11,5:08:11,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:09:19,5:09:19,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:10:27,5:10:27,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:11:35,5:11:35,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:12:44,5:12:44,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:13:52,5:13:52,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:15:00,5:15:00,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:15:00,4:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_04:30:00,4:16:53,4:16:53,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:18:45,4:18:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:20:38,4:20:38,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:22:30,4:22:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:24:23,4:24:23,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:26:15,4:26:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:28:08,4:28:08,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:30:00,4:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_04:30:00,4:31:08,4:31:08,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:32:16,4:32:16,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:33:25,4:33:25,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:34:33,4:34:33,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:35:41,4:35:41,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:36:49,4:36:49,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:37:57,4:37:57,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:39:05,4:39:05,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:40:14,4:40:14,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:41:22,4:41:22,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:42:30,4:42:30,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:43:38,4:43:38,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:44:46,4:44:46,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:45:55,4:45:55,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:47:03,4:47:03,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:48:11,4:48:11,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:49:19,4:49:19,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:50:27,4:50:27,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:51:35,4:51:35,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:52:44,4:52:44,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:53:52,4:53:52,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:55:00,4:55:00,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:56:08,4:56:08,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:57:16,4:57:16,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:58:25,4:58:25,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:59:33,4:59:33,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:00:41,5:00:41,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:01:49,5:01:49,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:02:57,5:02:57,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:04:05,5:04:05,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:05:14,5:05:14,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:06:22,5:06:22,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:07:30,5:07:30,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:08:38,5:08:38,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:09:46,5:09:46,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:10:55,5:10:55,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:12:03,5:12:03,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:13:11,5:13:11,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:14:19,5:14:19,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:15:27,5:15:27,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:16:35,5:16:35,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:17:44,5:17:44,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:18:52,5:18:52,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:20:00,5:20:00,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:21:08,5:21:08,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:22:16,5:22:16,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:23:25,5:23:25,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:24:33,5:24:33,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:25:41,5:25:41,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:26:49,5:26:49,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:27:57,5:27:57,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:29:05,5:29:05,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:30:14,5:30:14,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:31:22,5:31:22,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:32:30,5:32:30,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:33:38,5:33:38,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:34:46,5:34:46,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:35:55,5:35:55,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:37:03,5:37:03,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:38:11,5:38:11,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:39:19,5:39:19,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:40:27,5:40:27,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:41:35,5:41:35,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:42:44,5:42:44,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:43:52,5:43:52,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:45:00,5:45:00,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:45:00,4:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:00:00,4:46:53,4:46:53,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:48:45,4:48:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:50:38,4:50:38,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:52:30,4:52:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:54:23,4:54:23,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:56:15,4:56:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:58:08,4:58:08,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:00:00,5:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:00:00,5:01:08,5:01:08,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:02:16,5:02:16,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:03:25,5:03:25,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:04:33,5:04:33,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:05:41,5:05:41,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:06:49,5:06:49,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:07:57,5:07:57,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:09:05,5:09:05,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:10:14,5:10:14,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:11:22,5:11:22,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:12:30,5:12:30,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:13:38,5:13:38,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:14:46,5:14:46,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:15:55,5:15:55,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:17:03,5:17:03,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:18:11,5:18:11,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:19:19,5:19:19,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:20:27,5:20:27,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:21:35,5:21:35,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:22:44,5:22:44,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:23:52,5:23:52,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:25:00,5:25:00,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:26:08,5:26:08,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:27:16,5:27:16,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:28:25,5:28:25,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:29:33,5:29:33,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:30:41,5:30:41,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:31:49,5:31:49,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:32:57,5:32:57,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:34:05,5:34:05,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:35:14,5:35:14,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:36:22,5:36:22,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:37:30,5:37:30,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:38:38,5:38:38,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:39:46,5:39:46,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:40:55,5:40:55,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:42:03,5:42:03,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:43:11,5:43:11,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:44:19,5:44:19,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:45:27,5:45:27,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:46:35,5:46:35,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:47:44,5:47:44,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:48:52,5:48:52,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:50:00,5:50:00,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:51:08,5:51:08,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:52:16,5:52:16,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:53:25,5:53:25,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:54:33,5:54:33,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:55:41,5:55:41,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:56:49,5:56:49,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:57:57,5:57:57,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:59:05,5:59:05,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:00:14,6:00:14,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:01:22,6:01:22,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:02:30,6:02:30,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:03:38,6:03:38,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:04:46,6:04:46,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:05:55,6:05:55,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:07:03,6:07:03,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:08:11,6:08:11,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:09:19,6:09:19,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:10:27,6:10:27,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:11:35,6:11:35,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:12:44,6:12:44,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:13:52,6:13:52,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:15:00,6:15:00,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:05:00,5:05:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:20:00,5:06:53,5:06:53,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:08:45,5:08:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:10:38,5:10:38,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:12:30,5:12:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:14:23,5:14:23,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:16:15,5:16:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:18:08,5:18:08,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:20:00,5:20:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:20:00,5:21:08,5:21:08,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:22:16,5:22:16,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:23:25,5:23:25,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:24:33,5:24:33,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:25:41,5:25:41,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:26:49,5:26:49,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:27:57,5:27:57,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:29:05,5:29:05,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:30:14,5:30:14,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:31:22,5:31:22,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:32:30,5:32:30,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:33:38,5:33:38,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:34:46,5:34:46,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:35:55,5:35:55,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:37:03,5:37:03,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:38:11,5:38:11,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:39:19,5:39:19,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:40:27,5:40:27,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:41:35,5:41:35,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:42:44,5:42:44,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:43:52,5:43:52,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:45:00,5:45:00,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:46:08,5:46:08,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:47:16,5:47:16,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:48:25,5:48:25,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:49:33,5:49:33,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:50:41,5:50:41,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:51:49,5:51:49,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:52:57,5:52:57,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:54:05,5:54:05,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:55:14,5:55:14,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:56:22,5:56:22,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:57:30,5:57:30,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:58:38,5:58:38,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:20:00,5:59:46,5:59:46,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:00:55,6:00:55,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:02:03,6:02:03,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:03:11,6:03:11,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:04:19,6:04:19,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:05:27,6:05:27,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:06:35,6:06:35,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:07:44,6:07:44,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:08:52,6:08:52,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:10:00,6:10:00,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:11:08,6:11:08,SJ_0_27,53,,0,0,,0
