desde_sangabriel_entresemana_04:00:00,05:12:43.636352,05:12:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:13:51.818170,05:13:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_04:00:00,05:14:59.999988,05:14:59.999988,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:15:00,04:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_04:30:00,04:16:52.500000,04:16:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:18:45,04:18:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:20:37.500000,04:20:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:22:30,04:22:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:24:22.500000,04:24:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:26:15,04:26:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:28:07.500000,04:28:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:30:00,04:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_04:30:00,04:31:08.181818,04:31:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:32:16.363636,04:32:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:33:24.545454,04:33:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:34:32.727272,04:34:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:35:40.909090,04:35:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:36:49.090908,04:36:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:37:57.272726,04:37:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:39:05.454544,04:39:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:40:13.636362,04:40:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:41:21.818180,04:41:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:42:29.999998,04:42:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:43:38.181816,04:43:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:44:46.363634,04:44:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:45:54.545452,04:45:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:47:02.727270,04:47:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:48:10.909088,04:48:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:49:19.090906,04:49:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:50:27.272724,04:50:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_entresemana_04:30:00,04:51:35.454542,04:51:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:52:43.636360,04:52:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:53:51.818178,04:53:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:54:59.999996,04:54:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:56:08.181814,04:56:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:57:16.363632,04:57:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:58:24.545450,04:58:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_04:30:00,04:59:32.727268,04:59:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:00:40.909086,05:00:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:01:49.090904,05:01:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:02:57.272722,05:02:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:04:05.454540,05:04:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:05:13.636358,05:05:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:06:21.818176,05:06:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:07:29.999994,05:07:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:08:38.181812,05:08:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:09:46.363630,05:09:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:10:54.545448,05:10:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:12:02.727266,05:12:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:13:10.909084,05:13:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:14:19.090902,05:14:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:15:27.272720,05:15:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:16:35.454538,05:16:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:17:43.636356,05:17:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:18:51.818174,05:18:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:19:59.999992,05:19:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:21:08.181810,05:21:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:22:16.363628,05:22:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:23:24.545446,05:23:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:24:32.727264,05:24:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:25:40.909082,05:25:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:26:49.090900,05:26:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:27:57.272718,05:27:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:29:05.454536,05:29:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:30:13.636354,05:30:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:31:21.818172,05:31:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:32:29.999990,05:32:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:33:38.181808,05:33:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:34:46.363626,05:34:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:35:54.545444,05:35:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:37:02.727262,05:37:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:38:10.909080,05:38:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:39:19.090898,05:39:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:40:27.272716,05:40:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:41:35.454534,05:41:35.454534,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:42:43.636352,05:42:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:43:51.818170,05:43:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_04:30:00,05:44:59.999988,05:44:59.999988,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:45:00,04:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:00:00,04:46:52.500000,04:46:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:48:45,04:48:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:50:37.500000,04:50:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:52:30,04:52:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:54:22.500000,04:54:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:56:15,04:56:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:00:00,04:58:07.500000,04:58:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:00:00,05:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:00:00,05:01:08.181818,05:01:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:02:16.363636,05:02:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:03:24.545454,05:03:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:04:32.727272,05:04:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:05:40.909090,05:05:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:06:49.090908,05:06:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:07:57.272726,05:07:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:09:05.454544,05:09:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:10:13.636362,05:10:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:11:21.818180,05:11:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:12:29.999998,05:12:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:13:38.181816,05:13:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:14:46.363634,05:14:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:15:54.545452,05:15:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:17:02.727270,05:17:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:18:10.909088,05:18:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:19:19.090906,05:19:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:20:27.272724,05:20:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_entresemana_05:00:00,05:21:35.454542,05:21:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:22:43.636360,05:22:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:23:51.818178,05:23:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:24:59.999996,05:24:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:26:08.181814,05:26:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:27:16.363632,05:27:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:28:24.545450,05:28:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:29:32.727268,05:29:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:30:40.909086,05:30:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:31:49.090904,05:31:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:32:57.272722,05:32:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:34:05.454540,05:34:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:35:13.636358,05:35:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:36:21.818176,05:36:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:37:29.999994,05:37:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:38:38.181812,05:38:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:39:46.363630,05:39:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:40:54.545448,05:40:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:42:02.727266,05:42:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:43:10.909084,05:43:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:44:19.090902,05:44:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:45:27.272720,05:45:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:46:35.454538,05:46:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:47:43.636356,05:47:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:48:51.818174,05:48:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:49:59.999992,05:49:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:51:08.181810,05:51:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:52:16.363628,05:52:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:53:24.545446,05:53:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:54:32.727264,05:54:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:55:40.909082,05:55:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:56:49.090900,05:56:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:57:57.272718,05:57:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:00:00,05:59:05.454536,05:59:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:00:13.636354,06:00:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:01:21.818172,06:01:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:02:29.999990,06:02:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:03:38.181808,06:03:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:04:46.363626,06:04:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:05:54.545444,06:05:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:07:02.727262,06:07:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:08:10.909080,06:08:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:09:19.090898,06:09:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:10:27.272716,06:10:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:11:35.454534,06:11:35.454534,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:12:43.636352,06:12:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:13:51.818170,06:13:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:00:00,06:14:59.999988,06:14:59.999988,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:05:00,05:05:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:20:00,05:06:52.500000,05:06:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:08:45,05:08:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:10:37.500000,05:10:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:12:30,05:12:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:14:22.500000,05:14:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:16:15,05:16:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:18:07.500000,05:18:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:20:00,05:20:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:20:00,05:21:08.181818,05:21:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:22:16.363636,05:22:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:23:24.545454,05:23:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:24:32.727272,05:24:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:25:40.909090,05:25:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:26:49.090908,05:26:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:27:57.272726,05:27:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:29:05.454544,05:29:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:30:13.636362,05:30:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:31:21.818180,05:31:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:32:29.999998,05:32:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:33:38.181816,05:33:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:34:46.363634,05:34:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:35:54.545452,05:35:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:37:02.727270,05:37:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:38:10.909088,05:38:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:39:19.090906,05:39:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:40:27.272724,05:40:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_entresemana_05:20:00,05:41:35.454542,05:41:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:42:43.636360,05:42:43.636360,SJ_0_02,28,,0,0,,0
