trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_sangabriel_entresemana_04:00:00,4:20:39,4:20:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:21:55,4:21:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:22:47,4:22:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:23:45,4:23:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:24:55,4:24:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:26:50,4:26:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:28:22,4:28:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:29:10,4:29:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:30:48,4:30:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:32:09,4:32:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:33:33,4:33:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:33:55,4:33:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:35:27,4:35:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:36:53,4:36:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:40:04,4:40:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:41:23,4:41:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:42:48,4:42:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:43:33,4:43:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:44:19,4:44:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:44:59,4:44:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:45:40,4:45:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:46:36,4:46:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:47:30,4:47:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:48:10,4:48:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:49:13,4:49:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:49:43,4:49:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:51:26,4:51:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:52:40,4:52:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:53:28,4:53:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:54:35,4:54:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:55:07,4:55:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:56:43,4:56:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:57:55,4:57:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:58:40,4:58:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_04:00:00,4:59:39,4:59:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:00:37,5:00:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:01:36,5:01:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:02:50,5:02:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:03:40,5:03:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:04:33,5:04:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:05:55,5:05:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:06:57,5:06:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:07:38,5:07:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:08:59,5:08:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:10:04,5:10:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:11:36,5:11:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:12:39,5:12:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_04:00:00,5:14:07,5:14:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:15:00,4:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_04:30:00,4:16:00,4:16:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:16:39,4:16:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:18:04,4:18:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:18:52,4:18:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:19:57,4:19:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:20:53,4:20:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:21:49,4:21:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:30:00,4:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_04:30:00,4:31:00,4:31:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:31:41,4:31:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:32:06,4:32:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:32:57,4:32:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:34:30,4:34:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:35:44,4:35:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:36:24,4:36:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:37:16,4:37:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:37:46,4:37:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:38:46,4:38:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:40:18,4:40:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:40:52,4:40:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:42:24,4:42:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:43:30,4:43:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:45:11,4:45:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:46:12,4:46:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:46:50,4:46:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:49:39,4:49:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:50:39,4:50:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:51:55,4:51:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:52:47,4:52:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:53:45,4:53:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:54:55,4:54:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:56:50,4:56:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:58:22,4:58:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_04:30:00,4:59:10,4:59:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:00:48,5:00:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:02:09,5:02:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:03:33,5:03:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:03:55,5:03:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:05:27,5:05:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:06:53,5:06:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:10:04,5:10:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:11:23,5:11:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:12:48,5:12:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:13:33,5:13:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:14:19,5:14:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:14:59,5:14:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:15:40,5:15:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:16:36,5:16:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:17:30,5:17:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:18:10,5:18:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:19:13,5:19:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:19:43,5:19:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:21:26,5:21:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:22:40,5:22:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:23:28,5:23:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:24:35,5:24:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:25:07,5:25:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:26:43,5:26:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:27:55,5:27:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:28:40,5:28:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:29:39,5:29:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:30:37,5:30:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:31:36,5:31:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:32:50,5:32:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:33:40,5:33:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:34:33,5:34:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:35:55,5:35:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:36:57,5:36:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:37:38,5:37:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:38:59,5:38:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:40:04,5:40:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:41:36,5:41:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:42:39,5:42:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_04:30:00,5:44:07,5:44:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:45:00,4:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:00:00,4:46:00,4:46:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:46:39,4:46:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:48:04,4:48:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:48:52,4:48:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:49:57,4:49:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:50:53,4:50:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:00:00,4:51:49,4:51:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:00:00,5:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:00:00,5:01:00,5:01:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:01:41,5:01:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:02:06,5:02:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:02:57,5:02:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:04:30,5:04:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:05:44,5:05:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:06:24,5:06:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:07:16,5:07:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:07:46,5:07:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:08:46,5:08:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:10:18,5:10:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:10:52,5:10:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:12:24,5:12:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:13:30,5:13:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:15:11,5:15:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:16:12,5:16:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:16:50,5:16:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:19:39,5:19:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:20:39,5:20:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:21:55,5:21:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:22:47,5:22:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:23:45,5:23:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:24:55,5:24:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:26:50,5:26:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:28:22,5:28:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:29:10,5:29:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:30:48,5:30:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:32:09,5:32:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:33:33,5:33:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:33:55,5:33:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:35:27,5:35:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:36:53,5:36:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:40:04,5:40:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:41:23,5:41:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:42:48,5:42:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:43:33,5:43:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:44:19,5:44:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:44:59,5:44:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:45:40,5:45:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:46:36,5:46:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:47:30,5:47:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:48:10,5:48:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:49:13,5:49:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:49:43,5:49:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:51:26,5:51:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:52:40,5:52:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:53:28,5:53:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:54:35,5:54:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:55:07,5:55:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:56:43,5:56:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:57:55,5:57:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:58:40,5:58:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:00:00,5:59:39,5:59:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:00:37,6:00:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:01:36,6:01:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:02:50,6:02:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:03:40,6:03:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:04:33,6:04:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:05:55,6:05:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:06:57,6:06:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:07:38,6:07:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:08:59,6:08:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:10:04,6:10:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:11:36,6:11:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:12:39,6:12:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:00:00,6:14:07,6:14:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:10:00,5:10:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:25:00,5:11:00,5:11:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:11:39,5:11:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:13:04,5:13:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:13:52,5:13:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:14:57,5:14:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:15:53,5:15:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:16:49,5:16:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:25:00,5:25:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:25:00,5:26:00,5:26:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:26:41,5:26:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:27:06,5:27:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:27:57,5:27:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:29:30,5:29:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:30:44,5:30:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:31:24,5:31:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:32:16,5:32:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:32:46,5:32:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:33:46,5:33:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:35:18,5:35:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:35:52,5:35:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:37:24,5:37:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:38:30,5:38:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:40:11,5:40:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:41:12,5:41:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:41:50,5:41:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:44:39,5:44:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:45:39,5:45:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:46:55,5:46:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:47:47,5:47:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:48:45,5:48:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:49:55,5:49:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:51:50,5:51:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:53:22,5:53:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:54:10,5:54:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:55:48,5:55:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:57:09,5:57:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:58:33,5:58:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:25:00,5:58:55,5:58:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:00:27,6:00:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:01:53,6:01:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:05:04,6:05:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:06:23,6:06:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:07:48,6:07:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:08:33,6:08:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:09:19,6:09:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:09:59,6:09:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:10:40,6:10:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:11:36,6:11:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:12:30,6:12:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:13:10,6:13:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:14:13,6:14:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:14:43,6:14:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:16:26,6:16:26,SJ_0_27,53,,0,0,,0
