shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_sangabriel,9.787045747505843,-84.10542529612806,93,
desde_sangabriel,9.786993468005477,-84.10511257096495,94,
desde_sangabriel,9.786935685390233,-84.1050008834067,95,
desde_sangabriel,9.786679790830476,-84.10485010520306,96,
desde_sangabriel,9.786473424106447,-84.10472166451106,97,
desde_sangabriel,9.786360610243108,-84.10467698948777,98,
desde_sangabriel,9.786181758917849,-84.1046686129209,99,
desde_sangabriel,9.78603867778827,-84.10465185978717,100,
desde_sangabriel,9.785980895006944,-84.10456809411848,101,
desde_sangabriel,9.785961634077609,-84.10445919874918,102,
desde_sangabriel,9.786027671544986,-84.10432238149025,103,
desde_sangabriel,9.786143237081333,-84.104210693932,104,
desde_sangabriel,9.786360610243108,-84.10406829229521,105,
desde_sangabriel,9.786547716141897,-84.10398452662652,106,
desde_sangabriel,9.7867568343746,-84.10391472190261,107,
desde_sangabriel,9.78688806971546,-84.10392338235577,108,
desde_sangabriel,9.787259529262698,-84.1040043558355,109,
desde_sangabriel,9.787507168730087,-84.10404903085882,110,
desde_sangabriel,9.787705280171053,-84.10403786210297,111,
desde_sangabriel,9.78787037361981,-84.10399687203957,112,
desde_sangabriel,9.78803100050925,-84.10384698738247,113,
desde_sangabriel,9.788269171271295,-84.10362028683862,114,
desde_sangabriel,9.78846856991747,-84.1034404252501,115,
desde_sangabriel,9.788653198186807,-84.10325494298692,116,
desde_sangabriel,9.78879166932144,-84.10316313863446,117,
desde_sangabriel,9.789048302338301,-84.10312566747017,118,
desde_sangabriel,9.789383115494815,-84.10309381698056,119,
desde_sangabriel,9.789495738441161,-84.10306571360736,120,
desde_sangabriel,9.789690666162358,-84.10293809476248,121,
desde_sangabriel,9.789797750176987,-84.10280694568753,122,
desde_sangabriel,9.789882678853715,-84.10267579661253,123,
desde_sangabriel,9.790035919671936,-84.10247532588365,124,
desde_sangabriel,9.790281474088644,-84.10230295852796,125,
desde_sangabriel,9.790438407267345,-84.10219429215157,126,
desde_sangabriel,9.790517542277584,-84.10210984020485,127,
desde_sangabriel,9.79068814812237,-84.10189589426668,128,
desde_sangabriel,9.790853205726194,-84.10173684235211,129,
desde_sangabriel,9.79104592318889,-84.10159189316332,130,
desde_sangabriel,9.79119988431988,-84.10150603328023,131,
desde_sangabriel,9.791362167596844,-84.10145254679571,132,
desde_sangabriel,9.791455099010335,-84.10145113925667,133,
desde_sangabriel,9.791552191504124,-84.10149336542867,134,
desde_sangabriel,9.791722818841151,-84.10159874519276,135,
desde_sangabriel,9.791846264907363,-84.10164378644288,136,
desde_sangabriel,9.791957227624323,-84.10163252613036,137,
desde_sangabriel,9.792019644136332,-84.10157340948955,138,
desde_sangabriel,9.79202657930361,-84.10148895714553,139,
desde_sangabriel,9.791968323893997,-84.10141858019219,140,
desde_sangabriel,9.791854587112397,-84.10135101831698,141,
desde_sangabriel,9.791776913190404,-84.10127923382457,142,
desde_sangabriel,9.79176859098341,-84.10116944577734,143,
desde_sangabriel,9.79178939650052,-84.10105262003479,144,
desde_sangabriel,9.791857361180718,-84.10080851254519,145,
desde_sangabriel,9.791883714828487,-84.1006550907869,146,
desde_sangabriel,9.791872618555999,-84.10041440160644,147,
desde_sangabriel,9.791858748214864,-84.1002426818403,148,
desde_sangabriel,9.79181297608504,-84.10001466051143,149,
desde_sangabriel,9.791786622431673,-84.09976411855749,150,
desde_sangabriel,9.791760268776187,-84.09961351187734,151,
desde_sangabriel,9.791695078145793,-84.09942912425957,152,
desde_sangabriel,9.791595211623331,-84.09930526082167,153,
desde_sangabriel,9.791402428042048,-84.09904578699488,154,
desde_sangabriel,9.791281755883915,-84.09892192355697,155,
desde_sangabriel,9.791161083681928,-84.09882339582228,156,
desde_sangabriel,9.791057055886398,-84.09879102242374,157,
desde_sangabriel,9.790969672512972,-84.0987628716424,158,
desde_sangabriel,9.790919739146375,-84.09877413195494,159,
desde_sangabriel,9.790738037110188,-84.09883465613481,160,
desde_sangabriel,9.790566044251491,-84.09888392000214,161,
desde_sangabriel,9.790432888428725,-84.09887969738494,162,
desde_sangabriel,9.790284475105025,-84.09884169383015,163,
desde_sangabriel,9.790142996921588,-84.09879102242374,164,
desde_sangabriel,9.790047291057434,-84.09871923793132,165,
desde_sangabriel,9.790004292761665,-84.09860663480598,166,
desde_sangabriel,9.790001518677855,-84.09850810707128,167,
desde_sangabriel,9.790044516974007,-84.09840676425847,168,
desde_sangabriel,9.79013606171496,-84.09830260636751,169,
desde_sangabriel,9.790284475105025,-84.09824489726579,170,
desde_sangabriel,9.790534142340476,-84.09818015046875,171,
desde_sangabriel,9.790647879574394,-84.09807599257778,172,
desde_sangabriel,9.79066313700524,-84.09799294777282,173,
desde_sangabriel,9.790629848064299,-84.09789301249909,174,
desde_sangabriel,9.790503896775576,-84.09774078869259,175,
desde_sangabriel,9.790370740927898,-84.0976084800203,176,
desde_sangabriel,9.790259777680717,-84.09756062369202,177,
desde_sangabriel,9.790128008776492,-84.09752262013721,178,
desde_sangabriel,9.78991301729424,-84.0974986919731,179,
desde_sangabriel,9.7897243794919,-84.09746913365268,180,
desde_sangabriel,9.789571804720438,-84.09742831501976,181,
desde_sangabriel,9.789491356176384,-84.0973621606836,182,
desde_sangabriel,9.789446970764402,-84.09725378017546,183,
desde_sangabriel,9.789458067117963,-84.09711865642502,184,
desde_sangabriel,9.789510774792234,-84.09698916283087,185,
desde_sangabriel,9.789587062200752,-84.09689063509619,186,
desde_sangabriel,9.789678607067813,-84.09682870337724,187,
desde_sangabriel,9.789868770338998,-84.09675525489,188,
desde_sangabriel,9.790042150600613,-84.0966820628585,189,
desde_sangabriel,9.79027794761113,-84.09656523711598,190,
desde_sangabriel,9.790391684932786,-84.09651175063144,191,
desde_sangabriel,9.790678802144683,-84.09638084949822,192,
desde_sangabriel,9.790968693184027,-84.09627246899005,193,
desde_sangabriel,9.791132363611197,-84.0962316503571,194,
desde_sangabriel,9.79139182105223,-84.09625557852125,195,
desde_sangabriel,9.791666454084961,-84.0962696539119,196,
desde_sangabriel,9.791873122227486,-84.09631751024018,197,
desde_sangabriel,9.792010438573172,-84.09633299316992,198,
desde_sangabriel,9.792239299023123,-84.09640055504515,199,
desde_sangabriel,9.792371067089377,-84.09639773996702,200,
desde_sangabriel,9.792662576897527,-84.09634677584181,201,
desde_sangabriel,9.792973271647568,-84.09630173459168,202,
desde_sangabriel,9.793087008045887,-84.09623980287273,203,
desde_sangabriel,9.793231259031543,-84.0960962338879,204,
desde_sangabriel,9.793367187787624,-84.09594421966868,205,
desde_sangabriel,9.79354472730354,-84.09552195794859,206,
desde_sangabriel,9.793788843982895,-84.09498146294685,207,
desde_sangabriel,9.793941740929313,-84.09456947946926,208,
desde_sangabriel,9.79406053052648,-84.09448983269047,209,
desde_sangabriel,9.794238200602166,-84.09447085053436,210,
desde_sangabriel,9.794356990093235,-84.09450959761593,211,
desde_sangabriel,9.794454567143333,-84.09461292316679,212,
desde_sangabriel,9.794488506980144,-84.09472055394892,213,
desde_sangabriel,9.794484264500738,-84.09499824136677,214,
desde_sangabriel,9.794484264500738,-84.09540293310755,215,
desde_sangabriel,9.794583962752554,-84.09553209004608,216,
desde_sangabriel,9.794692145928067,-84.0955837528215,217,
desde_sangabriel,9.794789722879656,-84.0955837528215,218,
desde_sangabriel,9.794910339227087,-84.09551825779039,219,
desde_sangabriel,9.795031249713787,-84.09540416916134,220,
desde_sangabriel,9.795283676728275,-84.09516953405631,221,
desde_sangabriel,9.795497921354666,-84.09497795126414,222,
desde_sangabriel,9.79579912790949,-84.09470134443077,223,
desde_sangabriel,9.795898825766315,-84.09462600288329,224,
desde_sangabriel,9.795994281133062,-84.09461308718943,225,
desde_sangabriel,9.796168221952954,-84.09462169765199,226,
desde_sangabriel,9.796289131981368,-84.09473148104978,227,
desde_sangabriel,9.796344283909548,-84.09484341706317,228,
desde_sangabriel,9.796352768820753,-84.09495965830786,229,
desde_sangabriel,9.796310344262523,-84.09509096786203,230,
desde_sangabriel,9.796246707415008,-84.09521366695365,231,
desde_sangabriel,9.796178828097581,-84.09535143435478,232,
desde_sangabriel,9.796085494013411,-84.0955193383749,233,
desde_sangabriel,9.796055796799308,-84.09562266392571,234,
desde_sangabriel,9.796085494013411,-84.09574321040171,235,
desde_sangabriel,9.796166100724022,-84.09588528303411,236,
desde_sangabriel,9.79626155601386,-84.09595201411902,237,
desde_sangabriel,9.796443981602565,-84.09595201411902,238,
desde_sangabriel,9.796818440379752,-84.09593264057824,239,
desde_sangabriel,9.79717480595454,-84.09591326703746,240,
desde_sangabriel,9.797614062528936,-84.09587884596563,241,
desde_sangabriel,9.797739214468365,-84.095906829969,242,
desde_sangabriel,9.797894063412798,-84.09597571366953,243,
desde_sangabriel,9.798048912284969,-84.09605751306394,244,
desde_sangabriel,9.798123154869288,-84.09613931245835,245,
desde_sangabriel,9.79834164009246,-84.09646220480467,246,
desde_sangabriel,9.798498609969798,-84.09672912914432,247,
desde_sangabriel,9.79863224642844,-84.0968496756203,248,
desde_sangabriel,9.798821034349743,-84.09699174825269,249,
desde_sangabriel,9.799119358532977,-84.09721579840135,250,
desde_sangabriel,9.799350570352203,-84.09739877073142,251,
desde_sangabriel,9.79954147907209,-84.09750209628224,252,
desde_sangabriel,9.799696327175312,-84.097581743061,253,
desde_sangabriel,9.799940265821405,-84.09765493199284,254,
desde_sangabriel,9.800146022626933,-84.09768506861184,255,
desde_sangabriel,9.80027117361115,-84.09779700462522,256,
desde_sangabriel,9.800300870447941,-84.09796706126097,257,
desde_sangabriel,9.800256325191768,-84.09821891729115,258,
desde_sangabriel,9.800194810304376,-84.09831793761069,259,
desde_sangabriel,9.80013417340308,-84.0984844160317,260,
desde_sangabriel,9.800153264234936,-84.09867599882386,261,
desde_sangabriel,9.800250839580471,-84.09884175022833,262,
desde_sangabriel,9.800382354131258,-84.09898597547638,263,
desde_sangabriel,9.800537201841934,-84.09905055394564,264,
desde_sangabriel,9.800758767574024,-84.0990670849511,265,
desde_sangabriel,9.800907251513081,-84.09913812126729,266,
desde_sangabriel,9.800962402673477,-84.09928880436229,267,
desde_sangabriel,9.801017553824764,-84.09955142347064,268,
desde_sangabriel,9.801055735385646,-84.0999087576673,269,
desde_sangabriel,9.801093916942136,-84.10011325615335,270,
desde_sangabriel,9.801110886521386,-84.10023810786058,271,
desde_sangabriel,9.801159674056876,-84.1003608069522,272,
desde_sangabriel,9.801286945854883,-84.10042323280582,273,
desde_sangabriel,9.801435429557458,-84.1004878112751,274,
desde_sangabriel,9.801697475078228,-84.10057076614054,275,
desde_sangabriel,9.801954139404543,-84.10065687076622,276,
desde_sangabriel,9.802293529944308,-84.10076019631705,277,
desde_sangabriel,9.80237625633572,-84.10088504802432,278,
desde_sangabriel,9.802446255573884,-84.10110246220422,279,
desde_sangabriel,9.80250777004369,-84.10139091270028,280,
desde_sangabriel,9.802728373565756,-84.10167290534945,281,
desde_sangabriel,9.802944553936598,-84.1018430112241,282,
desde_sangabriel,9.803211823217467,-84.10200661001294,283,
desde_sangabriel,9.803493940558042,-84.10200661001292,284,
desde_sangabriel,9.803793027100568,-84.10200015216599,285,
desde_sangabriel,9.804209367740313,-84.10198861194003,286,
desde_sangabriel,9.804510574813108,-84.10198645932438,287,
desde_sangabriel,9.804680268818132,-84.10202735902158,288,
desde_sangabriel,9.804862689776655,-84.10211131103165,289,
desde_sangabriel,9.804989960153392,-84.10228352028304,290,
desde_sangabriel,9.80524025841845,-84.10265807540482,291,
desde_sangabriel,9.805407830880128,-84.10286042127517,292,
desde_sangabriel,9.805560555075232,-84.1029529837478,293,
desde_sangabriel,9.805721763871489,-84.10294437328521,294,
desde_sangabriel,9.805804489407564,-84.10289486312544,295,
desde_sangabriel,9.805902063090244,-84.10271619602713,296,
desde_sangabriel,9.806022969570265,-84.1025116975411,297,
desde_sangabriel,9.806165087657021,-84.102427745531,298,
desde_sangabriel,9.806307205682856,-84.102427745531,299,
desde_sangabriel,9.806481141094267,-84.10249017138463,300,
desde_sangabriel,9.806706715718278,-84.1026597997744,301,
desde_sangabriel,9.807003678202776,-84.10286429826043,302,
desde_sangabriel,9.807133068916357,-84.10294609765482,303,
desde_sangabriel,9.807476696467958,-84.10322809030397,304,
desde_sangabriel,9.807699570115204,-84.10338323316506,305,
desde_sangabriel,9.80783532402019,-84.10343489594047,306,
desde_sangabriel,9.808111073968533,-84.10352961102875,307,
desde_sangabriel,9.808338037215407,-84.1036436996578,308,
desde_sangabriel,9.808388944838228,-84.103775009212,309,
desde_sangabriel,9.808355006423895,-84.10389986091924,310,
desde_sangabriel,9.808282887281877,-84.10400749170137,311,
desde_sangabriel,9.808170466235055,-84.10408713848015,312,
desde_sangabriel,9.807975320176482,-84.10409144371143,313,
desde_sangabriel,9.807869262487728,-84.10404623878293,314,
desde_sangabriel,9.807721814314746,-84.10392388901272,315,
desde_sangabriel,9.80735273312925,-84.10359884405072,316,
desde_sangabriel,9.807172434699538,-84.10349336588426,317,
desde_sangabriel,9.807007043364933,-84.10344868594376,318,
desde_sangabriel,9.806888258404271,-84.10347451733145,319,
desde_sangabriel,9.806782200367707,-84.10351972225995,320,
desde_sangabriel,9.806684626944104,-84.10365318442977,321,
desde_sangabriel,9.80664856719332,-84.1037565099806,322,
desde_sangabriel,9.806688869267461,-84.10389212476608,323,
desde_sangabriel,9.806769473401047,-84.10398683985434,324,
desde_sangabriel,9.80694765088991,-84.1040514183236,325,
desde_sangabriel,9.807250481243955,-84.10417378225813,326,
desde_sangabriel,9.807464718140196,-84.10426419211511,327,
desde_sangabriel,9.80759835098553,-84.10442563828829,328,
desde_sangabriel,9.807827435737934,-84.10465596816204,329,
desde_sangabriel,9.807961068437024,-84.10473130970952,330,
desde_sangabriel,9.808075610707661,-84.10472485186258,331,
desde_sangabriel,9.808328027793962,-84.10474207278772,332,
desde_sangabriel,9.808566632102242,-84.10476520066297,333,
desde_sangabriel,9.808970465911187,-84.10479782104603,334,
desde_sangabriel,9.809328706325346,-84.10482102670585,335,
desde_sangabriel,9.809526881707214,-84.1049061141251,336,
desde_sangabriel,9.809629885329215,-84.1050947985212,337,
desde_sangabriel,9.809757555905477,-84.10530364945939,338,
desde_sangabriel,9.809869982193092,-84.10536553121884,339,
desde_sangabriel,9.810010991381276,-84.1054061411235,340,
desde_sangabriel,9.810148189452718,-84.1053829354637,341,
desde_sangabriel,9.810380663832987,-84.10531718609424,342,
desde_sangabriel,9.810500712014658,-84.1052978480444,343,
desde_sangabriel,9.810668398290872,-84.10534039175403,344,
desde_sangabriel,9.810771854144889,-84.1054904262841,345,
desde_sangabriel,9.810815681212134,-84.10566640253758,346,
desde_sangabriel,9.810846169603337,-84.1058829886957,347,
desde_sangabriel,9.81092810714074,-84.1060454283143,348,
desde_sangabriel,9.811118659474985,-84.10625885006424,349,
desde_sangabriel,9.811330172437664,-84.10646770100243,350,
desde_sangabriel,9.811461653400428,-84.10658759691138,351,
desde_sangabriel,9.811658761978052,-84.10696461447561,352,
desde_sangabriel,9.811824542149424,-84.10740745581678,353,
desde_sangabriel,9.811940778771842,-84.10775940832372,354,
desde_sangabriel,9.811978889130984,-84.108070750926,355,
desde_sangabriel,9.811971267059505,-84.10834148362366,356,
desde_sangabriel,9.811976983613135,-84.10858320924656,357,
desde_sangabriel,9.812062215812091,-84.10881848859438,358,
desde_sangabriel,9.81219179096773,-84.10896932538309,359,
desde_sangabriel,9.812601476788203,-84.10930193984017,360,
desde_sangabriel,9.812894925855161,-84.109553334488,361,
desde_sangabriel,9.813220768345715,-84.10981053055077,362,
desde_sangabriel,9.813486955961281,-84.11001685523973,363,
desde_sangabriel,9.81361081403432,-84.11007293558426,364,
desde_sangabriel,9.813896640179948,-84.11012708212377,365,
desde_sangabriel,9.814223938835923,-84.11020056671312,366,
desde_sangabriel,9.814431638808458,-84.11030499218224,367,
desde_sangabriel,9.814593606586527,-84.11047516702074,368,
desde_sangabriel,9.814692692717585,-84.11069368698386,369,
desde_sangabriel,9.814723180751955,-84.11095281685162,370,
desde_sangabriel,9.81473842476808,-84.11119841008447,371,
desde_sangabriel,9.814705426184275,-84.11147221296025,372,
desde_sangabriel,9.814615867570524,-84.11164432160378,373,
desde_sangabriel,9.814505348396793,-84.111849304932,374,
desde_sangabriel,9.814310987001804,-84.11205042065025,375,
desde_sangabriel,9.814368152129788,-84.1122998814931,376,
desde_sangabriel,9.814450088796079,-84.1125067986263,377,
desde_sangabriel,9.81460443455424,-84.11275045805421,378,
desde_sangabriel,9.814792880849183,-84.11294525470589,379,
desde_sangabriel,9.815143492968886,-84.11315410564407,380,
desde_sangabriel,9.815304309180917,-84.1131775544461,381,
desde_sangabriel,9.815639339744251,-84.11324790085209,382,
desde_sangabriel,9.815827072239315,-84.11319514104761,383,
desde_sangabriel,9.816271853418215,-84.11307789703754,384,
desde_sangabriel,9.816511572896786,-84.11293134202513,385,
desde_sangabriel,9.816720966275227,-84.11284780566801,386,
desde_sangabriel,9.816907254066109,-84.11283461571688,387,
desde_sangabriel,9.81714264081478,-84.11287565112038,388,
desde_sangabriel,9.81740402099608,-84.11291375542362,389,
desde_sangabriel,9.817681285935251,-84.11295625637726,390,
desde_sangabriel,9.817809809708493,-84.11296944632838,391,
desde_sangabriel,9.817997106194781,-84.1128572799058,392,
desde_sangabriel,9.818292375932586,-84.11263842815353,393,
desde_sangabriel,9.818614186470555,-84.11241620945121,394,
desde_sangabriel,9.818733621229782,-84.1122680636497,395,
desde_sangabriel,9.818806609116976,-84.11209298224786,396,
desde_sangabriel,9.818935996695672,-84.1117495533443,397,
desde_sangabriel,9.819041629711407,-84.111478361573,398,
desde_sangabriel,9.819149448797447,-84.11119608453951,399,
desde_sangabriel,9.819243204495905,-84.11098516967742,400,
desde_sangabriel,9.819363524270003,-84.11082975872638,401,
desde_sangabriel,9.819544785145823,-84.1106251871684,402,
desde_sangabriel,9.819722920737448,-84.11048404865163,403,
desde_sangabriel,9.819865116623362,-84.11038414161169,404,
desde_sangabriel,9.820158852417961,-84.11026865964847,405,
desde_sangabriel,9.820371364648324,-84.11020998408532,406,
desde_sangabriel,9.820522935788091,-84.11018936834691,407,
desde_sangabriel,9.820801844742093,-84.11013890981395,408,
desde_sangabriel,9.821097173628033,-84.11007864842477,409,
desde_sangabriel,9.821281558724792,-84.11000094294928,410,
desde_sangabriel,9.821665954443645,-84.10980112886936,411,
desde_sangabriel,9.821973783213679,-84.10964730374435,412,
desde_sangabriel,9.822253485248822,-84.10959972896343,413,
desde_sangabriel,9.822442557440354,-84.10963778878816,414,
desde_sangabriel,9.822825389232861,-84.10988517764899,415,
desde_sangabriel,9.823150405264258,-84.11014366729204,416,
desde_sangabriel,9.823449757233305,-84.11037452548807,417,
desde_sangabriel,9.823562262606487,-84.11045857426771,418,
desde_sangabriel,9.823727895447348,-84.11046016009377,419,
desde_sangabriel,9.824146571613795,-84.1103998987046,420,
desde_sangabriel,9.824312204162183,-84.1104157569649,421,
desde_sangabriel,9.824512213166685,-84.11050932070074,422,
desde_sangabriel,9.824762224252325,-84.11076622451772,423,
desde_sangabriel,9.824957545281535,-84.11094383703319,424,
desde_sangabriel,9.825103370289526,-84.11097466759401,425,
desde_sangabriel,9.825237751031423,-84.11095722350765,426,
desde_sangabriel,9.825358068626102,-84.11089537629245,427,
desde_sangabriel,9.825715049646902,-84.11071227944512,428,
desde_sangabriel,9.825849430140352,-84.11059017084075,429,
desde_sangabriel,9.825932245998644,-84.11044110319382,430,
desde_sangabriel,9.825950996756148,-84.11029203554692,431,
desde_sangabriel,9.825938496251268,-84.1100605049464,432,
desde_sangabriel,9.825915057803357,-84.10981153025955,433,
desde_sangabriel,9.82598679150368,-84.10965014187485,434,
desde_sangabriel,9.826107108825965,-84.10952168996634,435,
desde_sangabriel,9.826346180778003,-84.10930601762612,436,
desde_sangabriel,9.826554001354097,-84.10912523345858,437,
desde_sangabriel,9.82670467312765,-84.10894342356737,438,
desde_sangabriel,9.826868741836563,-84.10871665044495,439,
desde_sangabriel,9.826960932789675,-84.10852952297328,440,
desde_sangabriel,9.827021872558106,-84.10823455933154,441,
desde_sangabriel,9.827081249757612,-84.1079142224733,442,
desde_sangabriel,9.827161838106633,-84.1075965837791,443,
desde_sangabriel,9.827257154091882,-84.10737139648273,444,
desde_sangabriel,9.82746035332103,-84.10705182305529,445,
desde_sangabriel,9.827750483363218,-84.10661580925182,446,
desde_sangabriel,9.82795357424132,-84.10619791550243,447,
desde_sangabriel,9.828018295483957,-84.10593743972373,448,
desde_sangabriel,9.828126536154556,-84.10572792659738,449,
desde_sangabriel,9.828299497977369,-84.10565091636714,450,
desde_sangabriel,9.828433403842567,-84.1056463863536,451,
desde_sangabriel,9.82887578626648,-84.10583305504329,452,
desde_sangabriel,9.829095614650242,-84.1059270528243,453,
desde_sangabriel,9.829497331116173,-84.10608900080848,454,
desde_sangabriel,9.829722983107246,-84.10623538441897,455,
desde_sangabriel,9.829913798127421,-84.10640978994037,456,
desde_sangabriel,9.830076231842185,-84.1066249350121,457,
desde_sangabriel,9.830186703591352,-84.1067291253236,458,
desde_sangabriel,9.830378634219343,-84.10684690567575,459,
desde_sangabriel,9.83052592974201,-84.10688201328072,460,
desde_sangabriel,9.830684383943137,-84.106859363213,461,
desde_sangabriel,9.830788160244992,-84.10681519558095,462,
desde_sangabriel,9.83097655641906,-84.10673373104265,463,
desde_sangabriel,9.831092607232549,-84.10664652828197,464,
desde_sangabriel,9.83130743202777,-84.10641952478522,465,
desde_sangabriel,9.831400049414526,-84.10632212949406,466,
desde_sangabriel,9.8316214511988,-84.1061431162071,467,
desde_sangabriel,9.831675697000136,-84.1061045026125,468,
desde_sangabriel,9.832087641031691,-84.10596243160532,469,
desde_sangabriel,9.832432093079262,-84.10584055535433,470,
desde_sangabriel,9.832552364065151,-84.10573698593616,471,
desde_sangabriel,9.832639833845562,-84.10559642744006,472,
desde_sangabriel,9.83266899043393,-84.1054003853271,473,
desde_sangabriel,9.83265076756652,-84.10519694539855,474,
desde_sangabriel,9.832552364065151,-84.10441647585448,475,
desde_sangabriel,9.83257225001995,-84.10430408786019,476,
desde_sangabriel,9.832620394958184,-84.1042159225773,477,
desde_sangabriel,9.83270360195445,-84.10412669506206,478,
desde_sangabriel,9.832929813257252,-84.10400846511173,479,
